1517	7	2061	349
2046	1	173	349
18	9	128	349
32	1	1465	349
570	8	10299	349
7504	34	32	349
6452	8	386	349
3183	4	373	349
137	4	373	349
993	4	373	349
1852	4	373	349
845	4	373	349
373	2	3183	349
373	2	137	349
373	2	993	349
373	2	1852	349
373	2	845	349
15	3	360	349
33	9	34	349
33	9	1618	349
274	8	47	349
570	8	47	349
2541	65	1491	349
6035	85	87	349
2249	12	190	349
124	39	223	349
223	39	124	349
1695	39	5886	349
5886	39	1695	349
174	9	15	349
105	87	82	349
105	6	3249	349
122	9	160	349
1140	8	160	349
82	11	4264	349
1140	11	4264	349
5326	113	10901	349
15157	26	115	349
115	26	15157	349
306	11	1143	349
8228	87	306	349
42	3	16310	349
1497	26	3068	349
3068	26	1497	349
3552	8	3367	349
588	37	526	349
886	26	2522	349
2522	26	886	349
10411	53	412	349
7252	37	412	349
412	18	7252	349
160	50	22	349
23096	8	4448	349
1424	11	10356	349
5011	87	182	349
1581	21	818	349
1952	9	444	349
2477	4	5	349
5	2	2477	349
7075	14	4457	349
4457	14	7075	349
185	43	55	349
1484	6	11206	349
1485	3	17462	349
282	41	55	349
150	111	6915	349
4072	8	575	349
293	9	966	349
293	132	33	349
9	25	87	349
289	7	214	349
31	7	289	349
31	8	1814	349
3793	13	458	349
7790	8	4656	349
1484	17	312	349
14009	8	603	349
14009	2	603	349
603	4	14009	349
14009	14	3065	349
3065	14	14009	349
526	7	588	349
947	8	529	349
1857	9	801	349
801	9	968	349
801	9	4514	349
1505	8	309	349
307	9	4431	349
6942	39	105	349
105	39	6942	349
15	73	3247	349
1423	22	21	349
160	83	55	349
74	9	2292	349
173	11	5	349
1250	26	5742	349
5742	26	1250	349
2023	8	15	349
15	8	2023	349
23191	8	15	349
731	8	1194	349
731	24	74	349
731	3	5	349
74	4	5	349
5	2	74	349
1366	8	37	349
3907	26	9996	349
9996	26	3907	349
22	38	55	349
1842	22	1843	349
3249	39	105	349
105	39	3249	349
8086	39	2732	349
8086	39	1013	349
2732	39	8086	349
1013	39	8086	349
2538	8	6734	349
2538	9	2289	349
2541	133	1491	349
112	9	1406	349
113	26	2327	349
2327	130	3460	349
2327	26	113	349
1946	9	11188	349
404	11	367	349
1815	8	123	349
801	9	123	349
2343	8	575	349
2343	3	41	349
8011	25	87	349
8011	103	138	349
23192	25	87	349
123	39	968	349
1123	11	463	349
6812	13	22968	349
6035	53	6259	349
6259	54	6035	349
23193	13	525	349
23193	22	525	349
0	39	123	349
123	39	0	349
13337	9	12	349
13337	9	1	349
2637	4	1069	349
1069	2	2637	349
5387	8	728	349
3907	20	10526	349
190	25	87	349
153	6	321	349
5375	22	5376	349
5376	20	16021	349
575	15	5075	349
331	15	5075	349
5075	15	575	349
331	15	575	349
5075	15	331	349
575	15	331	349
1555	8	105	349
33	37	19095	349
15	106	513	349
88	26	4270	349
4270	26	88	349
3395	22	6164	349
2936	6	777	349
15	11	90	349
2127	25	87	349
526	56	589	349
2266	8	50	349
3160	8	374	349
618	1	3599	349
1418	1	3599	349
2042	21	12	349
1063	9	2243	349
1063	13	2243	349
1063	92	609	349
6801	168	1266	349
1519	21	2541	349
444	9	47	349
6035	65	1491	349
1855	8	6035	349
32	7	79	349
79	7	32	349
1551	8	32	349
1999	22	4333	349
6827	8	2479	349
526	43	588	349
23194	8	958	349
960	9	5940	349
5085	3	1423	349
648	1	339	349
648	1	2185	349
12071	3	646	349
1437	25	32	349
7632	9	2299	349
116	9	5	349
646	1	647	349
646	1	16029	349
649	53	1925	349
1925	54	649	349
644	9	646	349
712	43	3256	349
712	43	4620	349
18	8	644	349
148	50	646	349
4978	8	37	349
9412	9	30	349
500	11	1404	349
276	22	1038	349
755	96	283	349
352	8	755	349
350	17	283	349
345	21	283	349
12268	4	82	349
82	2	12268	349
13620	8	82	349
13620	8	5	349
750	46	4002	349
8735	37	750	349
437	11	203	349
4393	25	203	349
437	8	203	349
15	23	513	349
606	11	1140	349
750	11	15	349
90	18	4778	349
331	3	315	349
628	17	86	349
2936	9	15	349
2936	8	15	349
2936	17	41	349
2936	39	777	349
777	39	2936	349
2936	3	1025	349
41	9	177	349
15	11	5	349
185	37	103	349
150	79	147	349
22	79	147	349
5594	22	1948	349
37	8	5	349
116	8	5	349
1713	25	6	349
2068	37	51	349
51	18	2068	349
414	204	4778	349
15	11	10343	349
10343	11	15	349
750	25	87	349
160	6	55	350
10659	3	160	350
274	8	47	350
4441	8	12839	350
14753	47	8492	350
293	13	32	350
520	3	468	350
618	1	3599	350
3599	66	525	350
3599	66	1794	350
10395	8	6444	350
2116	1	468	350
22	43	103	350
1462	26	657	350
657	26	1462	350
657	26	6943	350
6943	26	657	350
658	58	2395	350
31	22	33	350
1219	4	22	350
22	2	1219	350
6035	25	87	350
1519	21	1491	350
33	1	32	350
6035	25	138	350
6036	8	1991	350
2541	25	1491	350
13543	8	2289	350
569	8	15	350
15	95	55	350
2984	8	15	350
15	106	55	350
15	6	55	350
433	14	24	350
24	14	433	350
7424	14	22	350
22	14	7424	350
1492	3	1519	350
2541	25	87	350
1491	8	2289	350
1491	8	138	350
6259	22	1491	350
138	22	1491	350
6259	18	2541	350
3278	9	14492	350
40	8	761	350
19	1	79	350
389	37	33	350
15	14	282	350
15	14	578	350
282	14	15	350
578	14	15	350
5	66	15	350
1948	19	5402	350
14492	8	138	350
22	35	55	350
160	50	7666	350
23186	26	12143	350
12143	26	23186	350
7474	17	2217	350
242	8	5952	350
160	106	55	350
404	11	22	350
55	11	22	350
24	13	185	350
2164	8	185	350
1492	13	22968	350
6734	87	22968	350
22	18	55	350
305	56	306	350
6299	25	87	350
23195	43	160	350
23195	43	8081	350
8081	43	23195	350
23196	11	160	350
6	17	0	350
6035	85	87	350
4514	9	1005	350
1741	26	42	350
42	26	1741	350
513	18	22	350
182	45	87	350
182	37	103	350
513	18	103	350
136	3	123	350
1189	26	7721	350
7721	26	1189	350
90	3	55	350
122	3	160	350
133	7	156	350
24	17	276	350
6812	13	22968	350
525	43	526	350
526	21	525	350
2478	8	603	350
513	59	22	350
513	43	55	350
17103	51	1406	350
17103	9	37	350
105	7	1406	350
4838	8	2539	350
6035	85	138	350
1602	56	8896	350
484	56	8896	350
5241	13	189	350
189	66	4617	350
581	34	3873	350
1170	8	575	350
3964	114	1667	350
15328	33	13159	350
13159	33	15328	350
2100	7	756	350
2100	3	773	350
836	36	592	350
773	8	2100	350
836	13	592	350
41	3	1170	350
526	22	589	350
1417	8	2929	350
2929	18	230	350
142	13	1417	350
514	18	103	350
103	43	2966	350
103	37	55	350
10238	18	55	350
726	3	709	350
1123	11	463	350
82	11	160	350
8442	8	818	350
501	8	500	350
4516	8	500	350
1396	22	219	350
23197	11	19	350
2392	7	32	350
1679	37	547	350
2503	8	74	350
5	6	160	350
5	8	995	350
15	26	39	350
39	26	15	350
23184	26	2316	350
2316	26	23184	350
15	4	39	350
39	2	15	350
10659	26	6	350
6	26	10659	350
10659	4	5	350
5	2	10659	350
31	22	214	350
33	139	31	350
6	26	13991	350
13991	26	6	350
525	37	526	350
1794	9	603	350
423	21	251	350
16542	39	3280	350
3280	39	16542	350
649	53	1925	350
1925	54	649	350
5234	1	23198	350
16673	9	5234	350
2179	7	32	350
32	7	79	350
1494	81	280	350
2254	31	603	350
526	22	588	350
527	8	603	350
302	8	22	350
5	15	523	350
523	15	5	350
1836	8	609	350
5419	4	0	350
0	2	5419	350
9881	8	422	350
9881	8	443	350
9881	8	63	350
6120	9	160	350
242	8	1589	350
23199	8	23200	350
23199	7	23200	350
2141	3	1281	350
8812	181	12	350
160	8	22	350
160	32	55	350
185	18	55	350
122	8	185	350
5011	87	182	350
55	38	22	350
6444	67	1025	350
6444	67	105	350
1025	68	6444	350
105	68	6444	350
2980	8	63	350
3209	8	460	350
6	94	965	350
6	11	15	350
1123	25	87	350
23201	25	87	350
1088	8	447	350
3453	26	105	350
105	26	3453	350
546	85	87	350
7791	87	1484	350
5931	7	248	350
1517	7	2061	350
801	9	1005	350
801	9	4514	350
24	17	462	350
1196	15	7081	350
2205	53	1064	350
161	3	1450	350
306	24	1243	350
312	4	674	350
674	2	312	350
4068	4	674	350
4068	4	500	350
674	2	4068	350
500	2	4068	350
11206	8	4068	350
11342	8	43	350
103	43	55	350
22	59	55	350
182	43	55	350
16048	21	22	350
22	3	463	350
40	64	22	350
22	20	282	350
40	6	15	350
810	8	55	350
10718	8	5446	350
204	43	55	350
160	32	5512	350
55	18	22	350
462	17	24	350
7729	37	513	350
6538	14	2291	350
2291	14	6538	350
5	11	15	350
4824	66	468	350
4824	7	468	350
4824	7	1601	350
41	6	2023	350
185	35	22	350
6035	65	1491	350
1855	8	6035	350
609	13	1837	350
182	59	55	350
5753	9	103	350
3612	18	182	350
182	43	22	350
1320	43	22	350
81	8	15	350
105	8	15	350
23202	8	23203	350
750	40	4799	350
605	85	87	350
184	8	1679	350
1679	37	53	350
10964	8	22	350
1769	31	709	350
5419	14	1503	350
1503	14	5419	350
82	56	3564	350
160	50	182	350
1312	50	182	350
4926	22	1341	350
2872	11	938	350
699	3	546	350
22	67	43	350
43	68	22	350
33	25	87	350
17544	7	6767	350
161	17	446	350
305	11	262	350
3986	62	374	350
6035	53	2507	350
2507	54	6035	350
1491	8	2507	350
5750	184	22	350
5750	184	1664	350
5750	50	22	350
5750	50	1664	350
878	11	160	350
116	8	37	350
22082	8	367	350
189	37	306	350
305	18	984	350
3611	37	103	350
3957	9	103	350
513	18	3611	350
31	48	33	350
23130	109	747	350
15	3	46	350
0	11	282	350
182	37	22	350
2092	4	276	350
276	2	2092	350
2484	26	112	350
112	26	2484	350
881	8	22	350
12570	22	18637	350
3612	18	55	350
426	9	110	350
133	18	156	350
156	18	133	350
2056	8	22	350
160	3	1450	350
160	3	1447	350
2140	8	22	350
4770	11	316	350
22	62	1123	350
2126	3	3436	350
9	8	19	350
1490	8	282	350
41	26	2327	350
2327	26	41	350
557	11	203	350
5	11	4116	350
1349	35	1192	350
1012	14	11232	350
11232	14	1012	350
22	56	806	350
431	8	430	350
26	15	15	350
15	15	26	350
6323	8	8014	350
2507	121	138	350
74	8	5	350
122	9	160	350
15	8	5870	350
5870	26	10659	350
10659	26	5870	350
83	11	15	350
82	7	15	350
2503	8	5	350
23196	22	12569	350
33	37	31	350
2851	7	33	350
194	8	22	350
1097	39	137	350
993	39	137	350
398	39	137	350
137	39	1097	350
993	39	1097	350
398	39	1097	350
137	39	993	350
1097	39	993	350
398	39	993	350
137	39	398	350
1097	39	398	350
993	39	398	350
1968	22	1491	350
6035	111	1491	350
5	9	282	350
444	8	6502	350
10953	4	523	350
523	2	10953	350
10953	3	523	350
276	11	55	350
462	3	983	350
2209	4	747	350
747	2	2209	350
1404	22	23204	350
1426	3	3183	350
1426	3	2124	350
1426	3	14146	350
1426	5	5310	350
385	8	4942	350
385	8	283	350
305	22	306	350
21840	8	316	350
3345	26	10158	350
2446	7	3345	350
10158	26	3345	350
3345	104	241	350
242	7	3345	350
4686	3	11746	350
8482	64	11746	350
8482	11	11746	350
19	33	24	350
24	33	19	350
40	8	282	350
19	26	24	350
24	26	19	350
1742	9	18740	350
1742	17	18740	350
22	3	150	350
22	3	147	350
2745	9	8507	350
718	8	704	350
15	26	8846	350
8846	26	15	350
4103	8	12356	350
4103	8	1315	350
22	3	54	350
55	59	103	350
105	67	32	350
32	68	105	350
24	26	63	350
63	26	24	350
54	17	105	350
204	18	513	350
1623	8	23205	350
5	7	282	350
971	8	32	350
42	15	15	350
15	15	42	350
2053	9	10399	350
2158	24	3506	350
54	8	22	350
2065	17	5311	350
15	50	11594	350
11955	8	22	350
31	21	33	350
255	25	87	350
1055	9	555	350
105	26	2315	350
2315	26	105	350
1153	26	606	350
606	26	1153	350
659	8	150	350
6035	53	22968	350
22968	37	6035	350
14078	26	16673	350
16673	26	14078	350
609	9	4094	350
302	9	103	350
23	17	575	350
575	3	23	350
41	17	575	350
41	158	575	350
240	15	124	350
124	15	240	350
23206	8	2446	350
2103	74	13141	350
2103	11	2053	350
23207	8	15596	350
23208	26	15596	350
15596	26	23208	350
11090	8	4178	350
182	37	10354	350
352	8	755	350
12569	22	3181	350
0	221	282	350
1388	3	282	350
3738	56	1113	350
8064	8	13333	350
1609	21	1610	350
2614	2	160	350
160	4	2614	350
54	4	150	350
150	2	54	350
422	8	274	350
4731	9	1274	350
4731	26	1274	350
1274	26	4731	350
109	64	133	350
480	64	22	350
56	67	1404	350
1404	68	56	350
2097	17	8260	350
14078	21	16631	350
1838	4	1185	350
1185	2	1838	350
1259	22	345	350
805	8	347	350
12203	8	11928	350
1388	26	1539	350
1539	26	1388	350
32	8	24	350
601	8	184	350
41	3	2023	350
8507	8	15	350
1968	5	1491	350
2538	21	1491	350
8507	3	463	350
150	11	147	350
147	11	150	350
4368	9	6185	350
4844	4	246	350
246	2	4844	350
43	22	1595	350
3058	9	480	350
3058	51	480	350
6035	133	1491	350
5	6	1312	350
2452	2	4004	350
4004	4	2452	350
2452	26	4004	350
4004	26	2452	350
38	62	39	350
38	62	282	350
39	22	3881	350
2051	8	1624	350
5020	26	795	350
795	26	5020	350
5	15	575	350
575	15	5	350
1865	9	248	350
6	8	282	350
171	21	1713	350
293	9	34	350
13916	8	3055	350
1575	8	13916	350
24	4	276	350
276	2	24	350
242	8	3345	350
242	26	112	350
112	26	242	350
988	4	1025	350
1025	2	988	350
90	43	23209	350
19	104	24	350
324	8	1217	350
22	15	575	350
3933	26	22	350
22	26	3933	350
3420	26	871	350
3933	26	871	350
3068	26	871	350
8307	26	871	350
22	26	871	350
871	26	3420	350
871	26	3933	350
871	26	3068	350
871	26	8307	350
871	26	22	350
22	14	147	350
147	14	22	350
2023	26	3677	350
3677	26	2023	350
10642	8	2949	350
32	83	33	350
8507	8	463	350
3907	8	17	350
3939	25	87	350
6529	25	87	350
345	8	283	350
1541	7	203	350
359	9	6767	350
7970	85	305	350
7429	8	374	350
16673	8	4024	350
10348	155	55	350
5830	25	87	350
1925	22	648	350
136	7	22	350
282	64	5	350
531	58	190	350
153	3	1196	350
2586	8	282	350
15	20	367	350
3454	3	40	350
4870	26	18	350
18	26	4870	350
208	21	209	350
161	3	2160	350
433	8	24	350
1815	8	9128	350
22	18	103	350
468	8	4824	350
3964	22	11707	350
11707	18	2344	350
12559	9	373	350
14	102	575	350
46	1	1239	350
2103	8	23210	350
2103	9	3383	350
19	8	24	350
1313	17	3441	350
137	8	3367	350
365	8	416	350
33	11	8583	350
1149	7	33	350
2392	4	105	350
105	2	2392	350
2392	11	19	350
1968	7	1491	350
1968	7	5217	350
1968	7	2541	350
1102	22	623	350
398	3	137	350
462	14	24	350
24	14	462	350
2165	43	43	350
447	15	32	350
32	15	447	350
23211	9	105	350
447	9	105	350
2597	18	756	350
12597	8	2597	350
10111	18	688	350
1154	3	160	350
22	17	276	350
1154	17	276	350
462	8	276	350
2869	8	3064	350
603	39	15	350
15	39	603	350
1754	8	32	350
1275	8	246	350
3613	8	1291	350
1491	58	2541	350
5453	23	4005	350
150	32	1123	350
21825	11	160	350
752	8	688	350
551	26	8814	350
8814	26	551	350
2158	8	3506	350
160	20	4474	350
5544	8	522	350
5544	8	26	350
1745	4	522	350
522	2	1745	350
513	22	300	350
301	22	300	350
5768	8	5771	350
422	8	5	350
514	43	55	350
13249	14	2093	350
2093	14	13249	350
15	3	360	350
1439	26	1865	350
1865	26	1439	350
2209	4	1660	350
1660	2	2209	350
1492	22	1491	350
2148	25	87	350
5	103	39	350
2513	8	294	350
500	145	22	350
5447	11	105	350
1271	7	3068	350
3611	59	22	350
514	43	22	350
56	18	22	350
276	17	22	350
24	26	871	350
871	26	24	350
22	26	150	350
147	26	150	350
150	26	22	350
147	26	22	350
150	26	147	350
22	26	147	350
463	8	24	350
22	15	5	350
5	15	22	350
15	26	575	350
575	26	15	350
24	6	3298	350
185	18	3611	350
9317	8	204	350
282	64	22	350
204	18	3611	350
185	18	514	350
204	18	514	350
204	18	22	350
54	8	2023	350
970	9	4117	350
543	9	1421	350
11942	54	2357	350
6656	9	1585	350
2183	9	1313	350
2452	4	1741	350
1741	2	2452	350
6035	53	4448	350
4448	18	6035	350
521	255	468	350
468	9	521	350
5	18	184	350
9	8	733	350
9	8	1622	350
9	11	442	350
22	43	55	350
23212	135	12592	350
23212	89	12592	350
1105	15	14477	350
4448	100	2507	350
137	123	9379	350
41	6	2897	350
2897	39	5	350
5	39	2897	350
160	32	766	350
5512	9	54	350
5512	21	203	350
1334	15	6174	350
6174	15	1334	350
9	53	87	350
7008	26	1635	350
1635	26	7008	350
1189	8	42	350
461	8	55	350
5576	26	282	350
282	26	5576	350
3835	1	976	350
15	27	2410	350
190	24	3560	350
3560	24	190	350
103	11	22	350
1196	64	22	350
1196	20	282	350
171	21	2128	350
148	3	282	350
422	8	234	350
422	7	234	350
422	18	32	350
15	15	568	350
568	15	15	350
1209	8	109	350
884	4	79	350
884	14	704	350
704	14	884	350
79	2	884	350
1439	1	1864	350
4836	8	5820	350
6116	6	103	350
16387	25	87	350
1185	84	2949	350
6035	25	1968	350
3804	9	844	350
10466	25	282	350
10466	25	2271	350
9	8	422	350
422	64	184	350
9	11	422	350
9	25	87	350
292	8	21455	350
3537	9	968	350
801	9	968	350
10078	8	23213	350
8507	3	1435	350
62	84	17932	350
184	8	2474	350
2474	37	53	350
79	26	1596	350
1596	26	79	350
247	9	4230	350
364	30	23214	350
478	4	392	350
478	4	3345	350
392	2	478	350
3345	2	478	350
153	8	5	350
398	56	623	350
3804	9	2201	350
1181	34	3345	350
1627	7	1406	350
3136	9	160	350
3136	8	160	350
3276	43	345	350
345	8	23215	350
961	22	1123	350
24	13	1927	350
6202	46	122	350
1310	9	26	350
1310	9	1812	350
1812	3	1310	350
695	26	11286	350
695	26	12357	350
695	3	11286	350
11286	26	695	350
12357	26	695	350
26	3	1027	350
1027	3	26	350
2114	26	513	350
2114	4	36	350
513	26	2114	350
36	2	2114	350
3572	75	2291	350
8887	11	1864	350
1262	43	43	350
2897	100	4084	350
2897	11	22	350
84	8	2897	350
4084	4	138	350
138	2	4084	350
23216	4	23217	350
23217	2	23216	350
1590	8	203	350
433	17	17319	350
1590	17	17319	350
995	17	1217	350
568	39	5	350
5	39	568	350
2897	8	41	350
6484	8	12095	350
41	8	5310	350
1217	8	324	350
3327	8	324	350
41	9	575	350
4836	8	6090	350
6090	43	938	350
184	11	5	350
1445	22	1586	350
124	22	1586	350
1622	24	289	350
10842	25	87	350
3696	22	3256	350
6376	8	246	350
3414	8	67	350
40	8	1196	350
18	47	33	350
18	62	33	350
18	8	32	350
18	8	34	350
6	7	5	350
1055	4	555	350
555	2	1055	350
1815	8	123	350
12093	22	1656	350
160	8	55	350
14257	26	2897	350
2897	26	14257	350
1354	22	192	350
1354	22	1772	350
790	8	203	350
790	3	1590	350
203	15	1590	350
1590	15	203	350
506	8	15	350
41	11	22	350
22	6	105	350
22	15	137	350
137	15	22	350
22	15	3873	350
3873	15	22	350
41	9	509	350
17021	8	22	350
500	3	55	350
31	64	33	350
37	9	29	350
37	9	173	350
11599	7	173	350
3203	8	29	350
14257	4	568	350
568	2	14257	350
9050	31	499	350
9050	31	22378	350
468	8	2116	350
4072	8	575	350
380	22	1387	350
5073	37	525	350
2513	8	293	350
2513	9	293	350
32	18	1346	350
1346	18	32	350
117	21	48	350
16977	9	2289	350
177	5	151	350
131	9	166	350
2712	9	131	350
1251	3	2430	350
10795	8	7550	350
422	8	32	350
5	89	184	350
10687	8	23218	350
0	8	282	350
5010	118	2817	350
55	22	5478	350
184	43	53	350
33	92	184	350
33	1	184	350
1404	22	448	350
173	51	10434	350
5168	92	4913	350
5168	11	4913	350
6481	22	685	350
6481	22	12	350
373	83	1935	350
457	17	374	350
1968	13	1097	350
938	11	1968	350
31	8	214	350
1149	7	288	350
1430	8	31	350
3773	4	32	350
32	2	3773	350
31	84	33	350
32	8	34	350
1937	11	3484	350
1937	8	3484	350
568	22	1501	350
2438	13	23219	350
1223	7	1790	350
6931	7	1790	350
9	8	2392	350
1573	9	399	350
185	18	513	350
2392	9	133	350
133	8	9913	350
19269	45	87	350
15	3	575	350
15	3	2023	350
15	8	1217	350
23	8	1217	350
3764	26	1920	350
1920	26	3764	350
3554	15	105	350
105	15	3554	350
20689	8	1255	350
19	9	24	350
32	8	79	350
5535	34	1404	350
22	20	103	350
55	126	182	350
22	17	55	350
246	1	55	350
2077	50	22	350
41	62	55	350
41	8	55	350
22	109	55	350
31	22	547	350
79	26	1209	350
1209	26	79	350
765	18	110	350
6383	4	447	350
447	2	6383	350
1611	3	23220	350
6433	8	161	350
1710	7	6433	350
819	11	22	350
4960	26	1665	350
1665	26	4960	350
1073	58	190	350
1716	58	190	350
1722	3	5537	350
525	36	7785	350
525	37	7785	350
526	83	588	350
525	40	526	350
525	109	4199	350
12433	43	525	350
39	22	476	350
603	24	526	350
1404	75	499	350
246	75	499	350
2160	75	499	350
4202	75	499	350
499	75	1404	350
246	75	1404	350
2160	75	1404	350
4202	75	1404	350
499	75	246	350
1404	75	246	350
2160	75	246	350
4202	75	246	350
499	75	2160	350
1404	75	2160	350
246	75	2160	350
4202	75	2160	350
499	75	4202	350
1404	75	4202	350
246	75	4202	350
2160	75	4202	350
1664	86	160	350
315	9	816	350
160	9	816	350
17393	39	2727	350
2727	39	17393	350
112	62	1406	350
3460	33	112	350
112	33	3460	350
15	11	5	350
15	11	22	350
112	9	1406	350
113	9	1406	350
245	21	6177	350
160	158	575	350
1185	8	315	350
203	7	1590	350
374	3	8426	350
5962	8	22	350
34	8	293	350
1898	8	105	350
122	3	513	350
122	9	103	350
7273	12	8303	350
6035	53	6259	350
6259	18	6035	350
2538	17	138	350
209	9	210	350
209	9	3173	350
208	22	210	350
1003	11	19633	350
19633	53	1064	350
212	3	211	350
881	92	9381	350
790	4	1590	350
1590	2	790	350
36	45	87	350
6145	45	87	350
17	45	87	350
33	64	34	350
79	18	32	350
3368	150	2643	350
3677	8	55	350
1937	11	568	350
3560	8	532	350
304	20	1243	350
7970	25	87	350
2676	8	203	350
113	8	5	350
32	16	33	350
4009	8	958	350
190	9	1099	350
55	8	22	350
4094	8	609	350
735	62	2040	350
139	7	39	350
223	4	39	350
39	2	223	350
148	55	39	350
31	21	214	350
4135	1	33	350
232	4	32	350
32	2	232	350
9	8	232	350
9998	9	374	350
1097	17	2872	350
3266	8	1097	350
2077	12	2181	350
19148	16	2181	350
19148	13	2181	350
367	8	50	350
22	43	1975	350
1491	17	2541	350
23221	17	23222	350
3278	57	138	350
23223	8	7415	350
2538	8	7415	350
33	85	32	350
225	11	34	350
225	3	492	350
12278	9	4448	350
10659	17	557	350
10659	17	3427	350
10659	17	1667	350
10659	17	575	350
897	8	90	350
23221	91	1491	350
236	18	541	350
541	37	236	350
541	94	392	350
236	34	392	350
160	39	55	350
55	39	160	350
816	39	810	350
810	39	816	350
881	1	9381	350
24	13	6202	350
19	33	22	350
22	33	19	350
2541	11	4448	350
19066	8	160	350
1695	3	1733	350
124	1	160	350
2804	8	55	350
55	43	22	350
8493	8	965	350
9315	3	2130	350
17393	39	3787	350
3787	39	17393	350
508	37	1585	350
674	3	55	350
401	56	806	350
23223	90	138	350
274	26	19	350
19	26	274	350
33	140	19	350
33	7	1622	350
1622	18	33	350
171	8	19269	350
9	25	19	350
32	11	2392	350
32	3	9	350
19	8	9	350
2538	26	1491	350
1491	26	2538	350
112	14	3460	350
3460	14	112	350
41	2	2327	350
2327	4	41	350
14776	9	1845	350
14776	13	1845	350
634	24	190	350
190	24	634	350
4330	13	190	350
4330	8	1099	350
167	9	2344	350
14078	21	16673	350
305	48	306	350
2665	4	1627	350
1627	2	2665	350
802	8	218	350
15	108	22	350
2897	17	41	350
2897	17	5336	350
2897	17	653	350
678	26	6383	350
6383	26	678	350
112	33	2087	350
2087	33	112	350
7715	8	5727	350
6035	91	1491	350
23224	24	190	350
1346	18	184	350
184	18	1346	350
75	139	2675	350
23225	8	403	350
5	8	10641	350
32	22	53	350
1528	39	32	350
32	39	1528	350
1877	17	801	350
269	11	3197	350
236	7	237	350
463	14	24	350
24	14	463	350
14076	37	105	350
3544	1	177	350
31	22	53	350
18	8	288	350
1994	9	82	350
1994	11	82	350
268	22	21	350
161	21	55	350
2540	87	1491	350
190	25	87	350
9123	37	283	350
2289	1	1491	350
1243	9	2498	350
386	26	2498	350
2498	26	386	350
2540	118	1491	350
11270	39	13165	350
39	95	15	350
13165	39	11270	350
101	8	367	350
17411	8	452	350
806	11	3862	350
203	108	575	350
5	62	15	350
2193	9	476	350
3318	4	209	350
209	2	3318	350
15	15	575	350
938	11	1097	350
938	11	153	350
1826	4	1667	350
1826	4	3427	350
1826	4	557	350
1667	2	1826	350
3427	2	1826	350
557	2	1826	350
2541	65	1491	350
1491	9	6035	350
13745	9	917	350
105	8	266	350
21	25	87	350
15	56	1819	350
526	24	525	350
14076	37	7892	350
20691	6	6396	350
20691	6	306	350
268	60	15	350
2851	8	31	350
293	1	31	350
33	25	34	350
32	22	33	350
31	75	3406	350
1968	3	4448	350
1968	3	2507	350
6259	8	23226	350
6	11	282	350
5931	8	248	350
2540	118	2541	350
2538	8	138	350
2538	9	3278	350
881	8	24	350
674	62	55	350
2640	25	19	350
995	4	1217	350
1217	2	995	350
2968	17	164	350
995	17	2456	350
749	9	838	350
326	17	22	350
326	17	24	350
2143	62	326	350
326	4	22	350
22	2	326	350
4448	18	2541	350
2541	37	4448	350
6812	8	22968	350
8184	8	150	350
715	11	440	350
24	8	22	350
150	26	43	350
1447	26	43	350
43	26	150	350
1447	26	150	350
43	26	1447	350
150	26	1447	350
463	9	1154	350
150	6	3079	350
150	15	3079	350
306	37	305	350
4448	43	6035	350
1837	18	3844	350
306	9	7073	350
1243	6	7	350
1243	6	1615	350
160	87	182	350
160	87	3221	350
4024	33	2290	350
2290	33	4024	350
634	8	2830	350
634	58	190	350
728	15	532	350
532	15	728	350
640	9	1	350
640	9	0	350
15	106	283	350
74	8	1576	350
4643	80	160	350
22	18	1541	350
160	50	185	350
2541	53	2507	350
9064	3	1845	350
606	8	90	350
373	22	1828	350
1540	3	282	350
293	1	420	350
9	18	34	350
8	102	33	350
31	8	2851	350
33	37	32	350
733	8	9	350
1576	83	422	350
4068	17	674	350
4068	17	312	350
1865	9	2404	350
74	4	777	350
777	2	74	350
2550	8	4431	350
4334	7	1890	350
2694	7	1890	350
153	4	938	350
938	2	153	350
1498	4	5	350
5	2	1498	350
1498	26	119	350
1498	26	572	350
119	26	1498	350
572	26	1498	350
2541	42	1097	350
3415	181	1737	350
9356	89	1585	350
9356	89	3106	350
11437	11	514	350
15	3	282	350
41	26	74	350
74	26	41	350
15	3	55	350
15	5	461	350
810	121	461	350
2734	26	54	350
54	26	2734	350
514	59	22	350
578	95	810	350
22	22	4671	350
160	50	204	350
680	8	245	350
680	8	555	350
19	8	15	350
968	9	123	350
3981	8	987	350
3981	8	123	350
3268	9	1948	350
1243	9	2594	350
1243	26	2594	350
2594	26	1243	350
14076	37	7574	350
16673	161	5234	350
4362	11	9071	350
16673	11	9071	350
14078	9	5234	350
9	11	2179	350
883	21	8775	350
246	22	2950	350
17157	43	105	350
1504	13	399	350
4434	13	4011	350
10019	3	3875	350
12382	47	7293	350
12382	17	7293	350
12382	9	2209	350
3415	11	138	350
105	75	3249	350
3249	75	105	350
105	4	15	350
5137	4	15	350
2732	4	15	350
105	4	3249	350
15	2	105	350
15	2	5137	350
15	2	2732	350
3249	2	105	350
8086	39	105	350
105	39	8086	350
23227	11	321	350
531	8	3506	350
517	7	513	350
976	25	87	350
1230	11	551	350
8772	45	87	350
3668	45	87	350
500	9	56	350
500	9	19885	350
1555	7	79	350
13504	9	2625	350
1009	17	844	350
1009	17	23228	350
