1627	2	711	316
1434	12	22444	316
417	10	5225	316
5225	10	417	316
417	4	94	316
94	2	417	316
22	15	1875	316
1875	15	22	316
569	3	41	316
84	3	398	316
2650	7	545	316
545	59	447	316
433	33	1142	316
1142	33	433	316
433	8	203	316
43	15	447	316
447	15	43	316
1142	8	447	316
2120	92	1262	316
108	17	177	316
22445	25	87	316
1355	9	1838	316
136	8	513	316
1503	8	203	316
1503	17	678	316
4922	8	2403	316
8004	43	648	316
1925	103	646	316
648	25	1925	316
649	25	87	316
7820	89	648	316
647	126	650	316
74	17	522	316
8880	4	818	316
818	2	8880	316
1547	9	182	316
54	26	1547	316
1547	26	54	316
1573	17	855	316
124	73	303	316
37	73	303	316
268	26	138	316
568	26	138	316
398	26	138	316
267	26	138	316
138	26	268	316
568	26	268	316
398	26	268	316
267	26	268	316
138	26	568	316
268	26	568	316
398	26	568	316
267	26	568	316
138	26	398	316
268	26	398	316
568	26	398	316
267	26	398	316
138	26	267	316
268	26	267	316
568	26	267	316
398	26	267	316
3244	37	86	316
585	8	321	316
2162	46	1297	316
8909	3	566	316
113	26	1355	316
1355	26	113	316
1243	4	177	316
177	2	1243	316
10627	9	25	316
150	15	90	316
150	87	12657	316
1025	117	125	316
769	7	9791	316
1025	73	9791	316
125	73	9791	316
1838	4	94	316
94	2	1838	316
1665	8	5	316
5522	8	777	316
82	22	750	316
440	8	124	316
277	18	750	316
463	7	15	316
1948	9	5594	316
22	43	103	316
182	43	55	316
5576	3	55	316
12597	9	592	316
2100	18	836	316
5007	37	836	316
836	18	2100	316
836	18	5007	316
22446	26	21997	316
21997	26	22446	316
1352	8	2292	316
1352	8	2699	316
1352	26	433	316
433	26	1352	316
9202	39	144	316
144	39	9202	316
1879	14	1896	316
1896	14	1879	316
15694	8	1627	316
7052	9	22447	316
21862	9	6189	316
1352	17	522	316
1352	4	203	316
203	2	1352	316
9270	75	17362	316
17057	75	17362	316
17362	75	9270	316
17057	75	9270	316
17362	75	17057	316
9270	75	17057	316
1503	26	192	316
192	26	1503	316
302	120	55	316
136	8	302	316
22	9	105	316
513	18	55	316
204	18	42	316
160	83	55	316
514	11	182	316
185	18	55	316
182	11	55	316
204	18	2966	316
136	9	103	316
22448	8	310	316
1553	3	777	316
105	11	22	316
617	25	87	316
3206	3	7417	316
13267	8	22449	316
433	9	1352	316
3065	15	5	316
3065	8	603	316
3065	8	5	316
54	8	105	316
1185	12	7815	316
12465	9	5901	316
3263	8	1423	316
306	17	177	316
24	33	506	316
506	33	24	316
24	58	933	316
417	24	4232	316
384	8	1243	316
3242	14	9456	316
9456	14	3242	316
203	26	398	316
137	26	398	316
398	26	203	316
137	26	203	316
398	26	137	316
203	26	137	316
305	22	304	316
373	22	304	316
1517	22	1800	316
23	61	94	316
2472	9	399	316
148	69	398	316
137	75	373	316
1097	75	373	316
373	75	137	316
1097	75	137	316
373	75	1097	316
137	75	1097	316
3204	4	15	316
15	2	3204	316
8880	17	818	316
24	26	933	316
933	26	24	316
22	15	818	316
818	15	22	316
12809	91	2440	316
22450	25	87	316
1666	3	105	316
1355	10	112	316
112	10	1355	316
113	3	103	316
18386	25	498	316
18386	25	5368	316
103	3	22	316
1252	18	16409	316
16409	37	1252	316
1900	11	160	316
151	11	160	316
942	11	160	316
6903	11	160	316
717	11	5	316
513	35	55	316
3718	21	1181	316
22	18	55	316
2936	8	1355	316
1665	14	40	316
1665	14	640	316
1665	14	3136	316
40	14	1665	316
640	14	1665	316
3136	14	1665	316
1665	26	40	316
40	26	1665	316
40	8	282	316
40	8	5	316
1665	62	5	316
1665	62	0	316
1665	26	640	316
640	26	1665	316
599	3	1256	316
1305	8	56	316
9218	4	532	316
532	2	9218	316
6555	6	142	316
142	6	6555	316
1687	22	1688	316
1665	75	2345	316
2345	75	1665	316
5	6	1875	316
4404	8	10115	316
4407	75	4404	316
4404	75	4407	316
415	22	192	316
35	8	3907	316
1355	26	1838	316
1838	26	1355	316
3146	25	87	316
23	17	522	316
1794	106	1355	316
1355	26	1794	316
1794	26	1355	316
3395	22	6164	316
750	9	4994	316
750	11	4994	316
4936	25	87	316
415	8	19156	316
2651	155	392	316
153	4	392	316
392	2	153	316
7858	26	11962	316
7858	3	3760	316
11962	26	7858	316
7858	3	22451	316
54	8	22	316
74	17	777	316
384	17	2907	316
401	26	82	316
82	26	401	316
9202	17	144	316
144	17	9202	316
31	31	547	316
32	22	214	316
1789	8	2126	316
15	26	2503	316
2503	26	15	316
150	104	12657	316
463	11	90	316
871	79	392	316
800	161	1646	316
18584	21	8874	316
11229	9	149	316
6567	43	4166	316
6567	43	15767	316
715	8	160	316
505	9	33	316
9	1	33	316
1149	22	33	316
1149	22	31	316
22452	8	22453	316
3760	9	105	316
15295	22	806	316
604	22	806	316
715	50	82	316
124	11	82	316
606	20	124	316
214	98	33	316
160	17	551	316
160	4	1231	316
1231	2	160	316
303	25	150	316
303	25	87	316
4944	17	2327	316
1627	9	2451	316
20770	9	784	316
21689	9	521	316
31	22	53	316
32	18	255	316
31	22	255	316
1545	47	398	316
1491	17	818	316
991	17	91	316
1355	8	113	316
113	8	1355	316
32	113	33	316
31	22	33	316
22	49	185	316
8236	8	1556	316
15	18	22	316
4474	17	522	316
3999	1	3	316
9	26	226	316
226	26	9	316
1814	37	33	316
521	25	87	316
3393	25	87	316
3564	9	203	316
3564	26	433	316
433	26	3564	316
3395	22	750	316
6598	26	433	316
433	26	6598	316
41	14	94	316
94	14	41	316
41	4	398	316
398	2	41	316
1243	4	2907	316
2907	2	1243	316
2070	8	22	316
585	8	125	316
750	9	4002	316
12810	11	15	316
2309	75	141	316
141	75	2309	316
373	35	1244	316
417	14	3128	316
3128	14	417	316
105	4	94	316
94	2	105	316
301	103	55	316
1925	83	31	316
15566	8	16304	316
2057	8	532	316
74	17	41	316
4474	17	1266	316
227	11	274	316
162	25	87	316
257	9	73	316
257	25	22454	316
41	4	177	316
177	2	41	316
634	15	3783	316
3783	15	634	316
436	9	25	316
989	4	79	316
989	104	79	316
2967	104	79	316
79	2	989	316
41	26	1306	316
1306	26	41	316
41	64	5	316
715	8	124	316
124	6	160	316
715	6	160	316
715	11	2625	316
3468	3	251	316
139	47	251	316
5078	25	87	316
6376	26	16306	316
16306	26	6376	316
6376	4	1185	316
1185	2	6376	316
2195	8	701	316
246	3	6185	316
1838	4	2312	316
2312	2	1838	316
282	17	0	316
0	17	282	316
40	17	640	316
640	17	40	316
282	75	0	316
0	75	282	316
41	75	1838	316
1838	75	41	316
234	7	9	316
234	7	274	316
117	3	31	316
179	4	32	316
32	2	179	316
179	9	33	316
69	8	26	316
715	17	26	316
174	8	41	316
41	8	177	316
5	20	39	316
704	4	37	316
37	2	704	316
704	17	79	316
704	4	177	316
177	2	704	316
1355	99	2312	316
1355	7	22	316
1355	7	182	316
41	26	74	316
74	26	41	316
41	17	74	316
2164	8	185	316
40	6	1306	316
1306	6	40	316
282	6	1875	316
40	6	1875	316
1464	8	32	316
31	113	9	316
22455	8	5	316
3981	8	968	316
5094	8	968	316
13947	8	968	316
15716	11	511	316
511	54	12500	316
5417	7	5729	316
1517	22	801	316
1559	21	1872	316
1577	64	367	316
3675	26	790	316
790	26	3675	316
16666	8	5536	316
7497	3	2404	316
2404	8	5536	316
6581	31	3361	316
1211	87	5583	316
40	4	2312	316
2312	2	40	316
40	8	367	316
2515	7	957	316
4938	25	87	316
1073	17	2158	316
960	26	6041	316
6041	26	960	316
164	58	4949	316
33	45	87	316
9	45	87	316
31	22	289	316
640	64	367	316
1711	7	6620	316
22456	17	161	316
5389	17	161	316
82	8	15	316
3698	25	87	316
1724	3	1190	316
488	8	1724	316
1724	3	90	316
606	20	1246	316
8082	33	606	316
606	33	8082	316
82	15	1246	316
1246	15	82	316
2605	8	82	316
9860	8	1185	316
9860	8	160	316
54	14	105	316
105	14	54	316
185	18	513	316
22457	4	523	316
523	2	22457	316
433	6	266	316
40	3	94	316
1306	75	136	316
136	75	1306	316
463	17	24	316
6525	8	1143	316
1143	4	2907	316
2907	2	1143	316
0	11	367	316
32	56	33	316
31	56	214	316
293	30	214	316
34	56	214	316
1763	22	22458	316
9354	22	2099	316
23	8	1838	316
11659	3	10429	316
24	4	522	316
522	2	24	316
5863	59	514	316
9317	8	204	316
9317	8	514	316
514	18	15	316
0	15	1838	316
1838	15	0	316
41	64	94	316
303	62	1444	316
363	8	63	316
18	8	63	316
306	20	373	316
1355	47	2312	316
5	11	22	316
5	7	15	316
5	7	56	316
22	35	55	316
711	4	1253	316
574	35	1253	316
1253	2	711	316
19025	9	711	316
240	44	8219	316
574	35	1627	316
15	3	750	316
2742	22	546	316
283	22	350	316
41	4	2312	316
2312	2	41	316
1838	18	40	316
227	18	274	316
19	9	9	316
41	9	94	316
283	22	346	316
2312	8	1838	316
1838	8	5545	316
16752	3	385	316
5745	26	14916	316
14916	26	5745	316
232	8	492	316
3793	8	2699	316
3593	9	3592	316
3593	47	3592	316
6627	9	15398	316
1995	47	603	316
1995	47	32	316
1838	15	32	316
32	31	2312	316
40	3	1838	316
32	13	9	316
1995	17	94	316
37	8	22	316
1355	26	112	316
112	26	1355	316
274	51	18	316
274	51	63	316
63	8	26	316
1995	14	32	316
1995	14	603	316
32	14	1995	316
603	14	1995	316
4441	4	26	316
26	2	4441	316
26	6	1876	316
1876	6	26	316
15	26	1838	316
1838	26	15	316
282	6	2312	316
33	36	49	316
5089	3	11702	316
22459	22	713	316
22459	22	2688	316
79	16	4255	316
2334	8	2145	316
22	9	103	316
55	87	22	316
41	3	1995	316
94	2	1794	316
94	2	640	316
1794	4	94	316
640	4	94	316
513	18	103	316
18	64	558	316
18	11	558	316
33	9	558	316
678	8	43	316
447	22	1595	316
3453	26	2968	316
2968	26	3453	316
2348	4	22	316
22	2	2348	316
33	25	19	316
1622	25	19	316
31	54	1622	316
32	22	33	316
605	25	87	316
360	15	701	316
701	15	360	316
203	7	942	316
942	7	203	316
4439	9	4359	316
4324	37	1097	316
105	26	22	316
22	26	105	316
41	130	2967	316
881	8	24	316
203	8	37	316
203	26	116	316
116	26	203	316
790	8	203	316
103	59	55	316
54	4	94	316
94	2	54	316
417	17	522	316
282	26	5	316
5	26	282	316
40	17	74	316
5	15	26	316
26	15	5	316
94	26	417	316
417	26	94	316
810	40	22	316
41	17	22	316
810	17	22	316
2498	1	262	316
2472	21	399	316
463	8	7112	316
463	3	22	316
185	34	55	316
2643	89	42	316
108	9	693	316
174	26	41	316
41	26	174	316
174	8	177	316
32	17	9	316
232	17	33	316
232	17	9	316
232	17	832	316
232	8	34	316
232	8	19	316
22460	9	1450	316
20950	37	20900	316
1013	4	26	316
26	2	1013	316
630	18	5253	316
331	3	404	316
331	3	105	316
1665	17	94	316
54	12	806	316
1665	26	2614	316
2614	26	1665	316
1665	26	886	316
886	26	1665	316
1665	26	9208	316
9208	26	1665	316
1665	8	74	316
1665	24	20679	316
67	22	68	316
19	9	33	316
2503	26	1665	316
1665	26	2503	316
12982	18	5671	316
0	26	282	316
0	26	5	316
282	26	0	316
5	26	0	316
2541	62	2289	316
282	6	5	316
74	17	2312	316
390	8	640	316
640	26	40	316
40	26	640	316
640	8	0	316
40	4	94	316
94	2	40	316
306	13	3793	316
2309	75	144	316
144	75	2309	316
293	9	34	316
1739	13	79	316
1739	13	704	316
513	18	185	316
513	48	3612	316
55	48	3612	316
0	158	15	316
15	8	0	316
4116	8	6557	316
4116	3	177	316
17228	37	1842	316
1842	121	1185	316
4814	37	5901	316
3044	8	63	316
836	18	2882	316
2882	18	756	316
3291	8	2882	316
1170	9	2962	316
2725	25	87	316
1013	26	1838	316
1838	26	1013	316
1059	11	204	316
40	8	1665	316
5	8	177	316
160	95	55	316
24	14	715	316
715	14	24	316
24	26	715	316
715	26	24	316
1838	64	367	316
1838	11	367	316
4128	26	456	316
456	26	4128	316
19	24	33	316
19	58	33	316
208	22	576	316
208	22	210	316
3939	53	277	316
277	18	3939	316
2271	8	1665	316
31	11	832	316
105	4	177	316
177	2	105	316
886	8	523	316
1434	22	1435	316
293	139	9	316
293	139	492	316
274	11	9	316
704	11	4186	316
706	7	41	316
404	4	15	316
15	2	404	316
704	4	5	316
5	2	704	316
103	3	185	316
277	24	750	316
277	54	3939	316
277	84	82	316
3939	25	82	316
277	43	3939	316
19	8	32	316
210	11	2466	316
105	3	1838	316
1013	8	1570	316
1013	3	1838	316
9647	11	3552	316
603	8	2312	316
2387	162	2312	316
51	18	331	316
995	8	3387	316
203	31	219	316
24	8	55	316
122	24	103	316
2489	66	771	316
8739	3	1939	316
2398	62	705	316
1355	9	2312	316
18	8	232	316
47	8	34	316
9	3	492	316
1355	8	603	316
262	4	373	316
373	2	262	316
1013	9	702	316
377	8	15452	316
17615	26	2398	316
17615	26	705	316
17615	26	3683	316
2398	26	17615	316
705	26	17615	316
3683	26	17615	316
735	62	1150	316
40	17	522	316
16440	14	3909	316
3909	14	16440	316
4535	17	522	316
41	4	2907	316
2907	2	41	316
596	17	8880	316
41	17	40	316
40	17	41	316
1838	20	1570	316
3128	8	1838	316
39	83	283	316
57	41	12040	316
525	1	946	316
2869	8	603	316
3567	8	603	316
442	73	33	316
12432	3	442	316
1995	26	1355	316
1355	26	1995	316
192	37	2287	316
1872	37	192	316
266	17	1097	316
11563	9	1083	316
4057	9	958	316
74	3	244	316
24	3	244	316
20	3	244	316
18146	3	15815	316
1009	26	1084	316
1084	26	1009	316
22	108	55	316
22	135	103	316
22	135	5754	316
715	26	2210	316
2210	26	715	316
513	18	182	316
1355	8	417	316
1355	8	22	316
3552	8	993	316
3146	53	87	316
41	17	640	316
1999	8	98	316
4256	62	74	316
5230	17	1097	316
1665	26	1838	316
640	26	1838	316
1838	26	1665	316
1838	26	640	316
47	9	33	316
993	22	2108	316
2108	25	87	316
1355	3	603	316
2049	26	16042	316
16042	26	2049	316
11219	26	4992	316
4992	26	11219	316
22	8	513	316
22461	8	3253	316
12487	8	1462	316
232	9	33	316
232	9	547	316
47	62	33	316
203	7	82	316
82	22	3667	316
203	26	3578	316
1503	26	3578	316
3578	26	203	316
3578	26	1503	316
23	4	94	316
94	2	23	316
993	11	3552	316
3146	53	2802	316
2802	54	3146	316
4024	8	516	316
2289	1	2541	316
1491	9	2540	316
4001	8	206	316
1939	8	266	316
41	13	122	316
3676	4	1406	316
1406	2	3676	316
717	4	3873	316
3873	2	717	316
865	4	13134	316
13134	2	865	316
6982	26	11145	316
11145	26	6982	316
41	17	282	316
84	17	282	316
41	62	74	316
41	14	74	316
74	14	41	316
5506	8	771	316
442	8	18	316
442	75	274	316
0	15	282	316
282	15	0	316
41	9	2870	316
331	73	52	316
3612	108	55	316
203	11	942	316
82	17	160	316
160	17	82	316
82	22	6529	316
3939	25	87	316
1843	11	1842	316
10335	26	9127	316
9127	26	10335	316
10452	17	12757	316
8225	9	3831	316
8102	21	1763	316
1154	17	22	316
1226	22	1227	316
103	35	55	316
9	11	11977	316
74	17	818	316
41	8	105	316
23	17	2870	316
4085	8	74	316
4085	8	1576	316
4085	4	1576	316
1576	2	4085	316
1665	9	5	316
5	6	1838	316
1665	9	1838	316
15	17	39	316
715	17	523	316
715	17	886	316
4032	13	185	316
2164	108	55	316
805	18	20171	316
20171	37	805	316
755	75	6315	316
6315	75	755	316
886	3	1665	316
1665	8	886	316
886	8	1665	316
886	8	5	316
32	1	234	316
293	1	234	316
32	3	293	316
818	32	703	316
818	15	25	316
6180	31	2375	316
5224	8	1511	316
5224	8	9847	316
1581	8	7670	316
881	8	9241	316
1149	1	117	316
4870	9	34	316
173	75	20756	316
20756	75	173	316
442	6	274	316
5433	9	226	316
2851	8	31	316
2851	8	32	316
1814	43	53	316
33	86	293	316
15	8	32	316
4522	26	10659	316
10659	26	4522	316
966	7	291	316
966	7	33	316
33	17	233	316
13991	3	32	316
32	3	15	316
293	56	33	316
33	9	31	316
6740	8	1228	316
1228	18	32	316
31	8	220	316
15149	8	34	316
34	8	5865	316
1814	43	33	316
31	64	33	316
33	37	22425	316
9	11	254	316
293	20	220	316
1842	43	17228	316
1185	20	1842	316
0	71	55	316
1355	8	55	316
103	3	513	316
2271	8	11132	316
41	17	575	316
4116	4	39	316
39	2	4116	316
6	8	5	316
8493	8	22	316
23	50	1494	316
74	17	806	316
75	45	87	316
522	3	22462	316
32	3	47	316
9066	11	533	316
19	4	646	316
646	2	19	316
293	21	33	316
409	8	34	316
18	20	409	316
1228	18	3857	316
74	17	1503	316
74	17	23	316
74	17	167	316
74	17	1932	316
74	17	1312	316
23	17	74	316
3612	108	5	316
6	8	74	316
74	4	522	316
522	2	74	316
31	12	33	316
294	9	31	316
4814	37	1842	316
1443	22	576	316
7907	8	37	316
74	17	433	316
1003	1	210	316
185	108	331	316
2164	13	185	316
15	55	0	316
1830	8	1064	316
11219	1	173	316
16440	8	5	316
280	24	10575	316
10575	24	280	316
74	17	887	316
74	17	1256	316
5943	9	210	316
5943	17	210	316
209	22	210	316
15	73	173	316
5559	8	423	316
41	10	74	316
74	10	41	316
2401	26	39	316
39	26	2401	316
38	17	136	316
38	17	9108	316
9108	17	136	316
136	17	9108	316
3136	17	283	316
603	56	943	316
182	9	517	316
14463	37	525	316
75	17	2870	316
15753	3	14593	316
1838	130	1873	316
39	4	603	316
29	4	39	316
603	2	39	316
39	2	29	316
29	26	38	316
38	26	29	316
526	100	869	316
526	100	182	316
525	17	22	316
6684	26	522	316
522	26	6684	316
4441	4	818	316
4441	4	22463	316
818	2	4441	316
22463	2	4441	316
4441	17	26	316
2092	8	185	316
401	8	4203	316
1895	56	2030	316
2042	13	2030	316
40	17	1665	316
1665	17	40	316
90	13	436	316
15	26	5	316
5	26	15	316
11765	8	22464	316
373	11	306	317
1058	8	37	317
1058	8	203	317
9567	25	15983	317
2623	25	87	317
2623	25	2626	317
2626	54	2623	317
185	108	55	317
103	3	22	317
1857	39	715	317
715	39	1857	317
90	38	186	317
2092	108	55	317
74	26	22387	317
74	26	2312	317
22387	26	74	317
2312	26	74	317
4116	4	39	317
39	2	4116	317
463	8	150	317
18573	18	2750	317
777	22	6542	317
1153	18	1123	317
6569	63	1838	317
41	9	6569	317
41	11	22	317
41	17	74	317
513	108	55	317
15	3	39	317
3395	22	6164	317
308	8	12590	317
8158	26	3646	317
3646	26	8158	317
82	84	750	317
3395	22	750	317
4806	8	632	317
22	108	55	317
74	1	15	317
4926	12	150	317
105	4	177	317
177	2	105	317
20	9	105	317
54	7	15	317
417	4	94	317
417	4	522	317
94	2	417	317
522	2	417	317
417	7	15	317
2636	9	2396	317
3939	53	440	317
5240	8	3939	317
646	39	989	317
989	39	646	317
15	3	32	317
113	8	1555	317
653	102	646	317
653	4	646	317
646	2	653	317
19341	17	644	317
19341	17	4277	317
7633	8	3255	317
4936	25	87	317
4936	25	498	317
5370	8	2472	317
1423	22	21	317
268	22	8141	317
3188	37	3816	317
7824	11	960	317
15	9	25	317
282	9	25	317
640	14	41	317
41	14	640	317
818	2	8880	317
8880	4	818	317
2306	22	13630	317
6655	11	22465	317
2853	58	12306	317
2853	58	1435	317
983	26	22466	317
22466	26	983	317
983	26	981	317
983	26	8002	317
981	26	983	317
8002	26	983	317
135	43	147	317
2281	26	3570	317
3570	26	2281	317
398	15	380	317
380	15	398	317
3907	4	522	317
522	2	3907	317
3907	17	417	317
2128	66	3252	317
125	26	585	317
585	26	125	317
976	11	3831	317
1074	3	635	317
1074	8	635	317
1074	3	7806	317
1074	3	1472	317
532	58	150	317
634	8	1716	317
634	3	4488	317
7806	8	532	317
41	26	1794	317
1794	26	41	317
417	8	2312	317
417	11	15	317
2396	26	10344	317
10344	26	2396	317
82	11	1503	317
306	9	456	317
2471	9	456	317
41	8	522	317
3552	8	992	317
992	8	3552	317
41	26	74	317
74	26	41	317
41	17	575	317
41	17	55	317
15	7	5	317
15	7	22	317
1317	9	21	317
22467	25	87	317
1507	130	13750	317
3215	11	4076	317
105	9	2081	317
150	9	267	317
15	11	367	317
2872	160	938	317
938	11	3738	317
244	7	2731	317
2243	8	22468	317
2240	9	1837	317
13208	8	1837	317
2243	13	1837	317
2243	62	609	317
4821	11	4324	317
5277	3	13099	317
1794	17	522	317
3885	8	603	317
1712	130	3885	317
7077	8	961	317
22469	9	2872	317
22470	9	2872	317
5	109	22	317
102	22	103	317
22	59	55	317
7729	43	55	317
41	4	522	317
522	2	41	317
2336	62	22	317
810	9	806	317
15	9	55	317
22	22	401	317
41	26	40	317
40	26	41	317
715	11	24	317
514	43	55	317
74	17	41	317
74	17	433	317
312	11	2709	317
3896	20	516	317
526	22	588	317
22471	8	4437	317
4437	126	1113	317
1317	22	8141	317
3907	26	41	317
41	26	3907	317
2003	74	160	317
2669	9	3767	317
82	22	750	317
1557	8	2286	317
15841	37	150	317
54	58	150	317
122	8	513	317
2725	25	87	317
3837	58	1144	317
988	8	1025	317
463	33	988	317
988	33	463	317
1217	3	1144	317
2872	25	87	317
153	8	22472	317
136	8	401	317
386	7	262	317
127	21	750	317
10766	11	399	317
22463	4	94	317
94	2	22463	317
6163	25	87	317
45	181	433	317
55	3	22	317
4926	21	1123	317
21059	8	1073	317
6500	3	9214	317
5048	113	3328	317
306	9	1935	317
1684	8	82	317
136	8	185	317
82	84	3939	317
3395	22	6529	317
9780	25	87	317
878	4	245	317
245	2	878	317
90	59	147	317
22473	7	22	317
2679	20	224	317
41	26	2312	317
2312	26	41	317
7	22	1113	317
4437	18	1113	317
463	4	522	317
522	2	463	317
463	17	43	317
463	4	1447	317
1447	2	463	317
513	59	22	317
6163	65	5576	317
1073	8	331	317
9011	9	131	317
9011	3	4754	317
881	8	24	317
15841	155	150	317
8641	9	22	317
1074	8	1099	317
1768	26	9217	317
2143	26	9217	317
9217	26	1768	317
9217	26	2143	317
268	26	138	317
568	26	138	317
398	26	138	317
267	26	138	317
138	26	268	317
568	26	268	317
398	26	268	317
267	26	268	317
138	26	568	317
268	26	568	317
398	26	568	317
267	26	568	317
138	26	398	317
268	26	398	317
568	26	398	317
267	26	398	317
138	26	267	317
268	26	267	317
568	26	267	317
398	26	267	317
1503	24	219	317
219	155	203	317
23	17	74	317
5340	8	13689	317
16769	104	15	317
1243	4	177	317
1243	10	105	317
105	10	1243	317
177	2	1243	317
90	18	147	317
33	24	1634	317
33	6	63	317
4043	39	6875	317
6875	39	4043	317
41	26	522	317
522	26	41	317
40	6	41	317
41	6	40	317
15	20	22	317
33	7	34	317
1190	3	245	317
3243	8	5	317
109	8	82	317
865	4	13134	317
13134	2	865	317
711	4	1627	317
1627	2	711	317
398	22	399	317
6142	3	3593	317
1838	4	94	317
94	2	1838	317
1737	25	11865	317
149	26	6903	317
6903	26	149	317
18159	3	149	317
32	7	1622	317
79	7	706	317
185	70	55	317
514	8	185	317
6768	62	688	317
6768	4	573	317
573	2	6768	317
396	18	147	317
12	9	25	317
2396	157	2936	317
182	37	6625	317
103	11	22	317
463	75	1123	317
3219	20	367	317
712	22	33	317
3939	25	277	317
8354	8	185	317
1142	58	463	317
1153	3	43	317
1074	3	3561	317
22474	168	125	317
7193	8	504	317
2479	9	603	317
2479	9	946	317
2109	20	516	317
22475	43	22476	317
22476	43	22475	317
1665	26	1794	317
1794	26	1665	317
1794	8	603	317
1794	8	5	317
603	6	5	317
1794	4	5	317
5	2	1794	317
5	15	603	317
1665	26	1013	317
1013	26	1665	317
1665	8	105	317
5	3	105	317
804	24	805	317
805	18	8577	317
8577	37	805	317
1352	4	522	317
522	2	1352	317
1352	17	433	317
11532	7	1737	317
17019	8	8599	317
5	3	1417	317
2160	22	5577	317
1411	12	2160	317
56	4	380	317
380	2	56	317
385	47	283	317
5742	8	1260	317
350	17	5742	317
63	17	32	317
63	24	33	317
7901	14	733	317
733	14	7901	317
274	7	47	317
274	7	33	317
74	8	41	317
74	4	522	317
522	2	74	317
5777	8	105	317
2614	4	715	317
715	2	2614	317
2614	62	124	317
715	4	26	317
26	2	715	317
2183	22	6553	317
472	17	32	317
821	58	150	317
2452	58	22477	317
2452	58	929	317
2452	8	22477	317
10659	8	22	317
15	75	0	317
0	75	15	317
40	10	41	317
40	10	640	317
41	10	40	317
640	10	40	317
1233	3	105	317
1233	9	25	317
1233	3	331	317
547	7	31	317
41	8	74	317
715	26	2614	317
2614	26	715	317
2614	2	715	317
2614	3	715	317
715	4	2614	317
15	4	94	317
282	4	94	317
0	4	94	317
15	14	282	317
0	14	282	317
282	14	15	317
0	14	15	317
282	14	0	317
15	14	0	317
94	2	15	317
94	2	282	317
94	2	0	317
1665	4	94	317
94	2	1665	317
19	17	522	317
19	4	522	317
522	2	19	317
74	17	2870	317
2870	17	74	317
41	20	5	317
433	9	25	317
24	17	871	317
204	18	55	317
9317	8	22	317
54	4	522	317
522	2	54	317
185	18	55	317
3146	53	2802	317
40	6	640	317
640	6	40	317
40	14	640	317
640	14	40	317
294	8	220	317
1385	8	151	317
1074	3	1474	317
6268	2	715	317
715	4	6268	317
6268	3	695	317
715	8	124	317
160	29	2312	317
887	8	1838	317
40	11	5	317
41	26	1665	317
417	26	1665	317
1665	26	41	317
417	26	41	317
1665	26	417	317
41	26	417	317
40	8	5	317
40	20	22	317
41	20	22	317
40	75	41	317
41	75	40	317
31	9	220	317
1709	117	125	317
282	75	15	317
640	26	40	317
40	26	640	317
40	8	640	317
103	37	185	317
40	75	640	317
640	75	40	317
282	15	0	317
0	15	282	317
40	8	282	317
640	8	0	317
40	8	367	317
40	7	5	317
40	4	94	317
94	2	40	317
15	6	282	317
0	6	282	317
282	6	15	317
0	6	15	317
282	6	0	317
15	6	0	317
15	96	0	317
15	96	282	317
433	26	6598	317
6598	26	433	317
6598	14	1503	317
1503	14	6598	317
6598	9	433	317
640	8	367	317
41	26	94	317
94	26	41	317
2090	26	0	317
0	26	2090	317
15	10	1838	317
1838	10	15	317
41	4	94	317
94	2	41	317
570	8	274	317
31	22	33	317
4186	25	87	317
1967	25	87	317
1185	39	506	317
506	39	1185	317
1185	22	81	317
82	22	3667	317
40	14	41	317
41	14	40	317
1181	18	1216	317
31	8	32	317
1266	17	522	317
824	8	557	317
41	10	74	317
74	10	41	317
8144	11	72	317
162	25	87	317
32	22	33	317
208	7	576	317
296	8	1406	317
3558	73	1713	317
981	3	8002	317
2281	26	3562	317
3562	26	2281	317
2281	26	2857	317
2857	26	2281	317
74	17	1352	317
74	2	715	317
715	4	74	317
234	1	33	317
6555	75	144	317
144	75	6555	317
83	8	82	317
124	31	3863	317
82	15	124	317
124	15	82	317
715	11	440	317
715	145	82	317
2503	8	5	317
569	3	41	317
82	4	15	317
15	2	82	317
82	17	105	317
82	17	1178	317
41	8	5	317
185	18	514	317
2164	8	514	317
2164	8	204	317
160	29	22	317
24	17	3396	317
41	26	640	317
640	26	41	317
715	17	26	317
1306	8	94	317
1306	26	41	317
41	26	1306	317
1306	26	1250	317
1250	26	1306	317
640	6	282	317
79	6	15	317
706	7	704	317
706	7	15	317
640	8	40	317
4001	8	82	317
3655	8	82	317
3655	8	268	317
433	3	750	317
207	22	750	317
1371	8	13195	317
1352	8	2568	317
1737	25	87	317
15	11	22	317
640	47	15	317
640	47	282	317
1073	3	4488	317
52	25	87	317
577	85	331	317
606	11	37	317
606	11	203	317
606	11	124	317
1737	58	82	317
24	26	506	317
506	26	24	317
2396	14	7847	317
7847	14	2396	317
160	17	137	317
124	158	26	317
715	6	26	317
715	17	523	317
15	26	0	317
0	26	15	317
40	39	41	317
41	39	40	317
40	8	41	317
41	8	0	317
18573	18	6542	317
417	17	41	317
417	17	74	317
90	87	2936	317
609	62	9488	317
9488	62	609	317
2486	24	2467	317
40	11	367	317
640	8	41	317
640	4	94	317
94	2	640	317
47	11	34	317
9	92	47	317
31	22	53	317
1838	26	94	317
94	26	1838	317
21374	3	245	317
765	22	764	317
110	37	109	317
