3709	18	1266	86
927	46	187	86
187	46	927	86
11306	46	4957	86
4957	46	11306	86
927	44	42	86
42	44	927	86
463	153	138	86
3010	17	835	86
12278	5	23	86
23	6	12278	86
1993	44	78	86
710	44	78	86
1993	44	710	86
710	44	1993	86
272	17	4490	86
1700	0	555	86
831	0	1204	86
133	83	8	86
91	97	238	86
108	88	5279	86
5279	23	4566	86
108	20	5279	86
22	17	1	86
22	18	1	86
22	17	1201	86
29	16	54	86
1349	0	6924	86
8516	9	2068	86
3483	0	759	86
1321	17	10219	86
3502	35	188	86
188	35	3502	86
1077	17	106	86
506	0	2761	86
1893	130	539	86
3483	20	946	86
860	25	64	86
37	0	5	86
458	86	209	86
2317	0	96	86
2317	4	12288	86
5539	4	2413	86
5539	4	1717	86
8654	21	12289	86
7540	15	583	86
2228	0	2229	86
1023	7	582	86
1134	0	26	86
5372	0	3313	86
5716	58	5157	86
5372	109	1727	86
5191	5	106	86
106	6	5191	86
1208	84	819	86
819	129	1207	86
1325	16	1207	86
7167	0	3517	86
2654	8	175	86
23	54	1	86
245	0	3	86
74	19	8328	86
8328	19	74	86
982	12	10208	86
194	20	54	86
29	20	194	86
662	17	274	86
827	116	4209	86
52	23	1050	86
1050	23	52	86
5164	9	2192	86
3906	20	425	86
123	5	3906	86
3906	6	123	86
1788	0	3724	86
120	9	12290	86
120	9	121	86
1788	0	2601	86
2392	12	2601	86
3616	115	583	86
1787	22	7745	86
1787	17	1786	86
5568	18	426	86
1141	0	425	86
127	118	121	86
127	0	425	86
188	0	187	86
29	70	1340	86
3736	54	273	86
1488	25	26	86
613	25	26	86
960	25	26	86
12291	138	950	86
9455	19	1052	86
1052	19	9455	86
967	17	582	86
2368	17	78	86
1049	43	1765	86
139	43	1765	86
1049	43	139	86
139	43	1049	86
1765	43	1049	86
1765	43	139	86
12212	5	26	86
26	6	12212	86
4067	19	1835	86
1835	19	4067	86
238	10	5623	86
1835	97	26	86
467	0	54	86
8262	2	197	86
1638	2	360	86
360	2	1638	86
8262	67	360	86
224	8	223	86
223	2	224	86
223	9	224	86
47	150	273	86
6647	20	243	86
273	17	2362	86
2362	69	842	86
223	17	7742	86
532	109	710	86
532	4	29	86
133	1	1918	86
1918	1	133	86
7407	0	187	86
26	20	7236	86
12154	0	26	86
12154	5	26	86
26	6	12154	86
964	19	1304	86
1304	19	964	86
20	58	64	86
118	59	26	86
20	0	64	86
3	21	10	86
2106	5	6	86
652	5	6	86
6	6	2106	86
6	6	652	86
359	0	3	86
3	2	9	86
536	0	3	86
68	2	6	86
313	19	337	86
337	19	313	86
2207	60	2386	86
2898	0	918	86
45	5	103	86
103	6	45	86
23	0	1	87
658	4	1580	87
658	40	1580	87
372	16	12292	87
755	0	372	87
459	53	1851	87
1851	53	459	87
2277	20	595	87
126	22	77	87
6859	0	12098	87
496	0	7870	87
777	38	238	87
238	39	777	87
272	17	5552	87
5552	17	835	87
272	17	835	87
29	18	196	87
3255	0	196	87
3255	4	196	87
3255	4	29	87
7756	23	54	87
38	20	54	87
1234	0	571	87
571	5	1	87
1	6	571	87
4384	54	1	87
586	8	585	87
638	25	3	87
1975	9	67	87
481	43	54	87
54	43	481	87
1023	93	582	87
17	16	3	87
2559	40	209	87
57	0	12293	87
58	44	387	87
477	0	476	87
2883	19	2044	87
2044	19	2883	87
11753	19	1784	87
1784	19	11753	87
14	17	553	87
311	17	91	87
311	12	236	87
1586	19	3480	87
3480	19	1586	87
7909	122	3480	87
3590	5	29	87
29	6	3590	87
3590	19	10156	87
10156	19	3590	87
99	9	64	87
1784	20	474	87
106	20	6	87
106	96	3	87
6	70	3	87
6	17	609	87
6	25	17	87
3384	0	49	87
4	0	3	87
4725	9	408	87
2807	40	209	87
358	2	9	87
68	30	6	87
37	1	46	87
90	19	3580	87
3580	19	90	87
90	0	91	87
8062	5	26	87
26	6	8062	87
1700	70	26	87
22	17	1	87
22	18	1	87
22	17	1201	87
1851	46	459	87
459	46	1851	87
5	138	3	87
238	2	14	87
14	8	238	87
1626	38	585	87
585	39	1626	87
898	25	52	87
898	59	42	87
3217	32	2351	87
2351	32	3217	87
1606	0	911	87
20	19	5093	87
20	19	1134	87
5093	19	20	87
1134	19	20	87
658	4	91	87
658	4	236	87
338	44	1488	87
1488	44	338	87
194	100	6	87
5254	0	201	87
870	19	911	87
911	19	870	87
1288	5	911	87
911	6	1288	87
733	23	3886	87
20	19	3502	87
3502	19	20	87
6148	0	96	87
5195	17	5557	87
12294	5	1165	87
1165	6	12294	87
45	43	3623	87
3623	43	45	87
4384	5	23	87
23	6	4384	87
3155	5	26	87
57	5	26	87
26	6	3155	87
26	6	57	87
2368	0	26	87
26	44	29	87
29	82	504	87
2377	20	12295	87
2377	0	387	87
8021	25	29	87
91	0	255	87
91	2	255	87
71	0	70	87
238	9	1225	87
1225	28	14	87
110	0	563	87
110	4	255	87
1719	9	83	87
761	0	7273	87
1247	25	1109	87
1247	19	1109	87
1109	19	1247	87
4842	9	9680	87
4842	9	12296	87
4842	9	4843	87
2601	0	127	87
120	9	3727	87
512	5	1050	87
1050	6	512	87
6135	4	1818	87
985	4	1818	87
12297	0	7311	87
12297	12	4906	87
194	23	2179	87
57	5	78	87
78	6	57	87
1167	22	8336	87
394	0	78	87
2956	59	78	87
25	25	158	87
25	25	217	87
2368	59	78	87
7034	53	797	87
797	53	7034	87
7034	127	10606	87
797	127	10606	87
803	20	245	87
803	20	1969	87
586	40	41	87
1626	51	209	87
3436	0	1353	87
3502	35	20	87
20	35	3502	87
20	20	927	87
20	20	187	87
110	16	372	87
14	40	209	87
372	16	14	87
1681	0	5	87
9035	44	1312	87
1874	0	29	87
54	41	274	87
273	4	10648	87
8302	0	277	87
6224	88	287	87
6224	88	9014	87
29	88	9014	87
29	108	287	87
733	17	1533	87
64	5	26	87
26	6	64	87
2883	9	145	87
1817	0	12298	87
9603	44	1312	87
9603	44	201	87
7723	0	376	87
2106	19	458	87
458	19	2106	87
103	82	6	87
67	43	20	87
20	43	67	87
2371	5	3	87
3	6	2371	87
3332	25	128	87
3332	25	130	87
4065	20	26	87
1685	9	272	87
26	23	927	87
20	43	3502	87
3502	43	20	87
3232	0	911	87
3106	19	2761	87
2761	19	3106	87
41	19	4065	87
41	5	927	87
4065	19	41	87
927	6	41	87
4172	19	12183	87
12183	19	4172	87
188	0	187	87
512	0	52	87
2898	0	52	87
1110	71	2257	87
1110	119	2257	87
12278	5	23	87
23	6	12278	87
4229	0	266	87
238	9	14	87
6276	4	255	87
6276	0	255	87
658	40	209	87
26	5	3	87
3	6	26	87
3087	5	504	87
504	6	3087	87
4629	0	481	87
5884	8	967	87
582	1	967	87
481	5	759	87
759	6	481	87
6861	12	3964	87
481	0	41	87
2589	4	5884	87
3406	17	1550	87
29	95	23	87
23	95	29	87
571	0	26	87
335	82	29	87
194	82	29	87
29	82	335	87
194	82	335	87
29	82	194	87
335	82	194	87
110	19	335	87
335	19	110	87
110	9	14	87
57	5	29	87
29	6	57	87
484	5	78	87
78	6	484	87
20	0	26	87
4708	0	12299	87
978	46	52	87
52	46	978	87
2014	70	2112	87
37	2	3	87
1219	107	110	87
4	0	1892	87
359	5	6	87
6	6	359	87
5693	53	1727	87
742	43	359	87
359	43	742	87
742	156	843	87
23	26	196	87
754	0	72	87
486	16	67	87
146	19	481	87
481	19	146	87
99	25	102	87
315	36	2025	87
315	36	110	87
3810	0	5552	87
7722	70	78	87
11284	17	1182	87
1182	44	3	87
3	44	1182	87
273	4	54	87
273	40	7820	87
376	20	1312	87
107	116	29	87
73	0	22	87
754	58	196	87
3177	12	125	87
297	9	1528	87
11482	63	10639	87
20	25	23	87
196	46	29	87
29	46	196	87
2317	70	335	87
20	0	927	87
20	0	187	87
20	35	4065	87
4065	35	20	87
927	20	26	87
245	19	45	87
45	19	245	87
2179	16	821	87
1623	25	574	87
1623	25	194	87
25	5	29	87
29	6	25	87
20	5	3	87
3	6	20	87
3502	20	26	87
1134	20	927	87
23	0	22	87
3087	23	504	87
2559	40	7820	87
2559	51	274	87
640	44	4653	87
4653	44	640	87
3	54	1057	87
6596	0	12300	87
3147	12	5854	87
415	18	803	87
1288	25	1533	87
2	20	1677	87
5606	0	3	87
5606	95	4	87
1879	0	1182	87
2206	0	5	87
2577	50	1051	87
29	4	3	87
3	2	6	87
1093	9	995	87
4844	25	26	87
4844	25	1049	87
67	0	3	87
5035	0	576	87
236	0	7212	87
1842	17	864	87
29	44	1165	87
1165	44	29	87
23	9	843	87
1114	19	4891	87
4891	19	1114	87
6955	5	11520	87
11520	6	6955	87
245	128	10990	87
3778	17	894	87
3778	53	9901	87
1182	0	3	87
586	40	209	87
14	84	810	87
238	9	315	87
1437	0	1258	87
12301	0	1182	87
6498	19	415	87
12302	19	415	87
415	19	6498	87
415	19	12302	87
238	26	372	87
1457	40	209	87
1498	19	12303	87
12303	19	1498	87
726	41	2259	87
2446	153	138	87
8370	8	519	87
6057	8	519	87
3771	0	1010	87
6467	0	1009	87
1660	141	7200	87
12038	3	4091	87
2159	0	1892	87
7214	86	209	87
14	17	372	87
49	1	272	87
49	12	272	87
1092	0	662	87
1092	4	29	87
196	4	3	87
45	12	3	87
273	40	209	87
273	40	54	87
2918	5	26	87
26	6	2918	87
3247	19	40	87
40	19	3247	87
3247	44	26	87
26	44	3247	87
26	20	3247	87
11548	70	9570	87
1050	19	142	87
613	19	142	87
142	19	1050	87
613	19	1050	87
142	19	613	87
1050	19	613	87
106	89	3	87
739	12	6078	87
6052	40	209	87
3217	0	911	87
3217	0	870	87
6225	9	1102	87
14	75	238	87
563	17	629	87
629	20	563	87
563	109	14	87
201	4	3	87
12304	150	3797	87
38	17	274	87
8062	5	571	87
571	6	8062	87
201	66	6	87
5606	0	6	87
67	46	1182	87
1182	46	67	87
1021	46	1274	87
1274	46	1021	87
573	66	6	87
45	53	3623	87
20	43	7350	87
7350	43	20	87
20	17	3502	87
20	5	927	87
927	6	20	87
1274	44	376	87
3074	11	4271	87
1274	23	376	87
376	23	1274	87
571	0	3	87
6773	22	2010	87
2599	22	2010	87
2599	40	209	87
3542	0	1006	87
764	5	439	87
439	43	438	87
438	43	439	87
439	6	764	87
12305	8	2832	87
518	42	519	87
5723	0	3047	87
12306	0	3047	87
5123	14	8639	87
26	7	1851	87
870	20	733	87
3	0	37	87
2061	0	3	87
6243	86	209	87
865	5	194	87
194	7	8	87
194	6	865	87
4989	0	3919	87
245	17	1165	87
710	61	340	87
710	89	3	87
1975	9	46	87
26	23	187	87
187	23	927	87
927	23	187	87
1	44	710	87
129	25	171	87
129	25	3801	87
129	25	1991	87
898	84	4723	87
10232	17	739	87
755	20	90	87
481	20	127	87
425	7	1166	87
5381	8	155	87
7804	25	3851	87
1627	19	4595	87
4595	19	1627	87
2791	4	3478	87
8928	12	4870	87
3855	0	3478	87
7	7	8	87
7	9	1002	87
7	9	1160	87
8811	78	1160	87
8811	78	583	87
1167	114	8336	87
196	22	3	87
37	1	9	87
1182	4	201	87
194	53	870	87
870	53	194	87
358	34	46	87
9	8	6	87
46	8	6	87
142	20	6	87
9	34	6	87
3	56	26	87
187	44	557	87
12307	9	995	87
4	0	2058	87
34	0	1772	87
585	2	12308	87
6052	12	1875	87
67	20	6	87
2537	25	66	87
385	189	102	87
565	2	266	87
90	2	266	87
78	0	741	87
10141	0	78	87
11742	23	843	87
11742	25	23	87
3106	70	331	87
3106	4	331	87
699	17	107	87
883	67	1170	87
3804	8	519	87
4875	40	209	87
4875	0	648	87
4875	20	1443	87
10054	0	1869	87
7424	17	609	87
1660	38	2345	87
12309	4	1875	87
6052	4	1660	87
6052	0	1875	87
733	4	1672	87
64	59	26	87
64	0	1173	87
1173	17	144	87
468	16	474	87
359	0	196	87
1787	16	5938	87
238	112	14	87
853	12	677	87
485	2	358	87
67	0	1182	87
46	55	341	87
37	1	3	87
67	25	1605	87
1605	25	67	87
2061	0	52	87
142	56	567	87
637	9	9	87
557	25	3	87
557	19	313	87
313	19	557	87
3283	1	3282	87
3283	18	6269	87
3460	0	3283	87
3283	1	6269	87
23	23	338	87
338	23	23	87
0	0	23	87
0	17	1198	87
0	23	338	87
0	25	1198	87
1626	38	209	87
5435	40	209	87
1711	19	37	87
37	19	1711	87
1711	0	37	87
2235	4	1469	87
2235	4	709	87
4	2	37	87
17	4	3	87
17	4	26	87
9634	18	3538	87
9634	4	3538	87
196	44	287	87
29	25	287	87
287	25	29	87
42	13	6	87
12310	40	209	87
10757	40	209	87
496	4	1165	87
206	17	2310	87
434	17	7944	87
2295	17	12311	87
2295	25	12311	87
6022	0	12312	87
6022	53	2934	87
12313	4	2934	87
4896	54	6022	87
2934	54	6022	87
10292	54	6022	87
6022	16	2934	87
10292	17	5199	87
1568	0	946	87
2761	20	1567	87
870	19	6	87
6	19	870	87
3059	53	1752	87
1752	53	3059	87
7070	28	1253	87
7070	8	12314	87
12314	8	7070	87
3045	17	3059	87
23	44	196	87
196	44	23	87
4230	4	91	87
91	4	7857	87
90	4	7857	87
589	75	2044	87
20	17	26	87
64	0	181	87
181	9	66	87
9800	17	5408	87
132	0	3283	87
2800	28	66	87
128	17	130	87
3217	15	1288	87
539	25	1893	87
1896	39	2559	87
42	9	586	87
515	5	42	87
42	6	515	87
12315	40	209	87
91	12	14	87
1076	2	14	87
2279	2	3178	87
5921	0	1575	87
274	2	224	87
344	8	224	87
152	2	288	87
1975	22	6736	87
1975	22	288	87
152	2	365	87
245	17	2196	87
2196	37	10873	87
390	9	10873	87
106	20	211	87
106	0	211	87
2934	84	12316	87
1577	8	766	87
637	22	638	87
637	22	9	87
5893	0	34	87
29	66	6	87
33	0	236	87
680	33	110	87
1955	9	14	87
425	0	91	87
2317	0	3284	87
1366	26	589	87
330	0	1340	87
42	21	12317	87
1134	43	12318	87
12318	43	1134	87
943	2	10002	87
10002	8	943	87
5101	8	943	87
943	2	5101	87
4036	18	943	87
949	2	950	87
5	2	6	87
6	2	5	87
5	2	37	87
3332	5	171	87
171	6	3332	87
1408	84	321	87
42	152	2858	87
52	100	6	87
5534	0	8945	87
1044	11	5628	87
700	0	287	87
287	17	1975	87
1134	19	67	87
67	19	1134	87
130	204	3801	87
69	54	9	87
12319	9	69	87
9	18	5358	87
29	18	1182	87
754	4	196	87
12320	0	12321	87
3283	9	12321	87
3283	1	12321	87
1340	25	6744	87
7273	70	10396	87
1343	112	352	87
2270	20	572	87
3591	20	572	87
29	33	197	87
7303	0	3095	87
3095	11	2761	87
12182	6	5981	87
5981	5	12182	87
724	17	775	87
3	5	23	87
23	6	3	87
697	40	209	87
254	0	238	87
315	18	809	87
657	9	10882	87
245	17	1664	87
4209	16	272	87
335	19	808	87
808	19	335	87
1533	19	1288	87
1288	19	1533	87
66	84	1429	87
2800	8	66	87
37	2	46	87
744	0	5	87
197	25	12	87
187	25	12	87
3	25	12	87
12	25	197	87
187	25	197	87
3	25	197	87
12	25	187	87
197	25	187	87
3	25	187	87
12	25	3	87
197	25	3	87
187	25	3	87
12	103	197	87
1065	63	991	87
11127	4	42	87
1228	40	194	87
1060	86	209	87
1182	31	1605	87
657	5	1421	87
1421	6	657	87
8388	0	4921	87
331	206	1340	87
331	206	244	87
1660	40	209	87
9552	19	2326	87
2326	19	9552	87
5787	211	5153	87
4238	44	9199	87
307	19	202	87
202	19	307	87
1626	40	209	87
1626	38	5748	87
5748	39	1626	87
5748	2	1626	87
1626	40	585	87
3436	0	5748	87
12321	8	12322	87
999	5	26	87
26	6	999	87
7687	126	2345	87
1009	4	11919	87
946	44	4931	87
4931	44	946	87
782	4	138	87
12323	0	805	87
42	16	371	87
1120	9	1121	87
14	85	629	87
1911	8	14	87
1911	1	14	87
26	17	29	87
26	4	29	87
1036	18	3	87
853	0	29	87
1626	17	41	87
12324	4	11385	87
774	18	724	87
903	2	345	87
345	8	903	87
853	25	3	87
853	25	188	87
2207	5	2761	87
2761	6	2207	87
26	9	1194	87
1974	15	1896	87
372	18	1189	87
90	4	91	87
110	16	14	87
3887	9	916	87
8598	0	106	87
181	9	182	87
4451	12	66	87
41	0	1470	87
21	8	78	87
3	107	6	87
660	0	3	87
245	17	872	87
245	17	2782	87
1498	17	1663	87
1059	151	757	87
313	0	3	87
12325	0	5	87
6	194	29	87
12326	4	12327	87
3462	20	1067	87
29	44	504	87
504	44	29	87
29	17	26	87
468	9	614	87
12328	0	12	87
12328	0	907	87
637	22	3	87
3431	26	196	87
754	26	196	87
1280	9	589	87
4354	9	697	87
12329	0	411	87
11977	151	2639	87
10451	18	4842	87
2401	66	6	87
1878	0	2179	87
2918	20	26	87
807	6	12330	87
12330	5	807	87
6	20	1479	87
3	127	9	87
2871	25	1880	87
2871	25	110	87
3623	5	3	87
3	6	3623	87
67	43	6183	87
6183	43	67	87
791	0	805	87
3623	25	6	87
3623	19	34	87
34	19	3623	87
3	12	6	87
6	12	3	87
110	54	14	87
238	9	553	87
29	89	1139	87
194	89	1139	87
29	89	539	87
194	89	539	87
1977	0	12308	87
1722	0	1839	87
2691	54	8529	87
2691	54	3855	87
4450	127	175	87
1037	8	175	87
139	0	26	87
26	44	338	87
2095	20	26	87
338	20	26	87
2152	17	1161	87
1606	0	2540	87
2506	9	995	87
1093	2	509	87
238	1	2010	87
70	40	209	87
146	11	481	87
524	25	29	87
9664	102	4012	87
9664	0	3479	87
2975	8	12331	87
3460	20	12332	87
911	7	6	87
1975	16	287	87
930	0	286	87
1893	19	2761	87
2761	19	1893	87
453	20	9580	87
390	22	1005	87
390	9	1005	87
26	20	245	87
6732	8	87	87
6732	8	12333	87
2330	20	11319	87
2511	0	3742	87
436	0	2016	87
7833	20	12334	87
2308	20	2864	87
928	17	4381	87
26	5	12335	87
12335	6	26	87
2379	17	2070	87
3217	20	9439	87
4224	23	9439	87
9439	20	911	87
12336	19	12337	87
12337	19	12336	87
474	0	159	87
2085	4	12245	87
110	4	90	87
1605	0	870	87
109	20	29	87
697	36	411	87
7257	0	5586	87
4354	0	5586	87
152	9	288	87
288	17	152	87
287	9	153	87
6640	75	288	87
3882	17	289	87
5653	0	2374	87
287	9	288	87
1800	9	2166	87
287	9	6258	87
440	40	209	87
3	16	29	87
26	66	3	87
20	19	67	87
67	19	20	87
40	5	3	87
3	6	40	87
2179	70	1878	87
12338	151	5331	87
5517	71	12338	87
12338	40	209	87
5430	0	64	87
214	28	2460	87
5759	70	14	87
2010	36	2025	87
2010	36	110	87
266	0	110	87
611	9	14	87
83	40	209	87
1530	0	1599	87
1134	25	1226	87
273	70	3653	87
345	36	273	87
585	10	42	87
2395	5	274	87
274	6	2395	87
5055	0	2179	87
911	44	870	87
870	44	911	87
11548	20	907	87
2206	60	26	87
311	0	1003	87
4332	0	110	87
3753	0	1021	87
3655	0	1846	87
3216	11	3360	87
64	4	184	87
3437	19	1708	87
1708	19	3437	87
52	4	1810	87
345	8	273	87
371	12	12317	87
5092	17	609	87
4	0	37	87
11435	50	1760	87
26	23	3247	87
4821	5	1374	87
1374	6	4821	87
2206	25	26	87
2206	25	139	87
2206	91	26	87
2206	5	26	87
26	6	2206	87
359	53	20	87
20	53	359	87
2509	25	14	87
390	9	391	87
1234	0	29	87
1234	0	287	87
584	0	1276	87
185	17	2783	87
12339	0	2880	87
2973	43	1049	87
1049	43	2973	87
2973	0	338	87
1199	6	4604	87
4604	5	1199	87
4547	44	4604	87
4604	44	4547	87
12340	20	338	87
2870	6	337	87
337	5	2870	87
65	0	64	87
181	9	766	87
181	2	102	87
5984	54	589	87
7650	19	3588	87
3588	19	7650	87
7650	25	759	87
11548	179	907	87
1564	0	11548	87
5	147	6	87
181	9	2457	87
4003	22	3620	87
1518	22	4940	87
4244	22	4940	87
6812	46	1279	87
1279	46	6812	87
476	4	12341	87
474	4	524	87
29	23	1057	87
1456	17	584	87
584	3	5985	87
3368	53	47	87
47	53	3368	87
1369	7	83	87
3283	12	865	87
3283	18	3282	87
4998	0	504	87
5205	12	126	87
12342	16	2241	87
12342	18	2241	87
12342	16	586	87
4431	0	1767	87
1556	86	209	87
78	24	26	87
26	24	78	87
41	25	1470	87
3623	25	3	87
3623	19	45	87
45	19	3623	87
140	18	67	87
37	2	6	87
1763	22	588	87
1104	0	12343	87
12344	19	2221	87
2221	19	12344	87
3623	0	557	87
759	46	2422	87
5447	4	106	87
4742	19	3431	87
3431	19	4742	87
1049	43	4844	87
1049	43	139	87
139	43	1049	87
4844	43	1049	87
139	18	26	87
139	18	1488	87
2142	25	26	87
1488	23	26	87
6666	7	613	87
1803	2	1802	87
689	22	1020	87
601	0	287	87
1800	22	2727	87
4061	17	152	87
5609	4	1975	87
287	44	1975	87
545	20	6052	87
6	0	3	87
7482	0	1723	87
563	43	11777	87
11777	43	563	87
26	9	1818	87
2410	17	5077	87
5522	0	978	87
5522	5	1077	87
1077	6	5522	87
4786	0	2409	87
1470	17	41	87
1470	4	41	87
106	95	29	87
29	95	106	87
106	107	29	87
2351	17	1435	87
2351	17	1033	87
2351	0	106	87
106	4	67	87
201	4	67	87
1704	46	106	87
106	46	1704	87
569	0	106	87
569	0	29	87
1626	40	41	87
42	17	1609	87
454	20	2761	87
1568	20	2761	87
1321	20	946	87
677	20	504	87
223	18	54	87
3423	54	2446	87
2446	17	54	87
3	9	9	87
9	4	3	87
582	28	967	87
3654	17	582	87
2386	0	394	87
74	0	394	87
2860	0	1638	87
1638	5	6	87
6	6	1638	87
25	25	1390	87
390	22	394	87
2399	0	26	87
12345	95	10743	87
10743	95	12345	87
183	25	528	87
26	12	2673	87
26	41	5205	87
1875	0	1869	87
6052	40	1875	87
697	36	274	87
29	0	3	87
110	9	546	87
238	22	315	87
110	37	12346	87
372	37	12346	87
255	18	658	87
266	0	255	87
14	28	238	87
785	0	238	87
91	19	12347	87
12347	19	91	87
110	6	1880	87
1880	5	110	87
1239	40	236	87
110	17	238	87
2351	53	1479	87
2351	20	1479	87
3	2	46	87
524	0	476	87
1366	19	1553	87
1553	19	1366	87
4226	20	525	87
3131	0	9660	87
274	41	29	87
29	41	274	87
2481	85	29	87
1470	40	209	87
330	5	274	87
330	5	243	87
274	6	330	87
243	6	330	87
188	5	3	87
3	6	188	87
1626	38	1829	87
585	9	586	87
3436	0	585	87
2511	0	3	87
106	17	1881	87
106	17	710	87
29	23	6	87
898	84	8829	87
898	0	8829	87
585	34	1626	87
1626	38	41	87
875	38	585	87
585	2	875	87
60	75	408	87
4227	37	5167	87
183	19	2720	87
183	19	64	87
183	5	102	87
2720	19	183	87
64	19	183	87
102	6	183	87
96	19	3101	87
3101	19	96	87
657	9	583	87
657	39	7726	87
12348	18	657	87
12348	17	657	87
821	8	7849	87
345	8	411	87
345	36	411	87
4354	0	1317	87
3241	40	209	87
574	17	821	87
467	23	1051	87
650	58	1139	87
3	58	1139	87
853	0	3	87
853	0	567	87
2761	46	2386	87
2386	46	2761	87
1707	0	307	87
696	8	3887	87
3887	1	696	87
1966	19	12349	87
12349	19	1966	87
12349	20	2301	87
2301	6	3028	87
3028	5	2301	87
1009	17	26	87
1317	12	1610	87
1610	1	10800	87
1491	40	209	87
2037	12	835	87
1142	5	335	87
335	6	1142	87
2363	136	3146	87
49	2	335	87
866	4	12072	87
866	11	288	87
286	12	866	87
20	25	12350	87
20	25	12351	87
2	0	1610	87
5066	5	1011	87
1011	6	5066	87
1267	83	3090	87
1623	23	3702	87
1722	0	1404	87
3244	12	4206	87
12352	0	2683	87
145	77	66	87
146	25	29	87
273	4	274	87
467	70	107	87
12327	70	10164	87
307	25	202	87
995	25	202	87
106	25	202	87
202	25	307	87
995	25	307	87
106	25	307	87
202	25	995	87
307	25	995	87
106	25	995	87
202	25	106	87
307	25	106	87
995	25	106	87
1708	53	200	87
200	53	1708	87
8544	0	106	87
12353	5	376	87
376	6	12353	87
9720	0	307	87
12353	0	307	87
12353	0	376	87
307	19	376	87
376	19	307	87
12353	19	12354	87
12354	19	12353	87
3074	19	5698	87
5698	19	3074	87
569	46	5094	87
5094	46	569	87
138	43	11368	87
11368	43	138	87
928	19	9463	87
928	19	12355	87
9463	19	928	87
12355	19	928	87
8353	4	6198	87
3680	0	12356	87
74	5	1488	87
1488	6	74	87
74	19	1207	87
1207	19	74	87
394	9	1005	87
390	9	393	87
1259	0	10511	87
1258	9	83	87
1395	18	2368	87
2368	18	78	87
1765	0	78	87
2368	17	78	87
64	19	65	87
65	19	64	87
1353	9	273	87
12357	0	515	87
12357	14	6962	87
12357	19	6962	87
6962	19	12357	87
8489	20	2998	87
12357	19	8489	87
8489	19	12357	87
715	46	205	87
205	46	715	87
3040	40	209	87
459	44	1851	87
1851	44	459	87
4710	5	459	87
459	6	4710	87
2551	23	2728	87
12236	20	1878	87
1340	16	331	87
2252	30	331	87
5926	17	1103	87
99	5	3079	87
3079	6	99	87
677	58	440	87
38	16	273	87
5698	43	3074	87
3074	43	5698	87
9660	25	274	87
1912	95	964	87
4906	9	1404	87
662	12	3	87
898	12	821	87
821	84	8829	87
29	5	26	87
26	6	29	87
2892	0	12358	87
129	4	7564	87
129	4	12359	87
7564	104	2070	87
2882	19	859	87
859	19	2882	87
12337	25	2068	87
255	0	91	87
1972	9	434	87
434	12	714	87
709	1	8850	87
447	17	7616	87
3483	5	2761	87
7695	5	2761	87
2761	6	3483	87
2761	6	7695	87
3582	37	907	87
337	19	3698	87
3698	19	337	87
515	0	501	87
5950	25	1501	87
66	17	2610	87
5243	0	110	87
187	46	927	87
927	46	187	87
4957	17	14	87
4957	25	14	87
188	4	29	87
188	0	3502	87
579	5	927	87
927	6	579	87
185	20	961	87
1062	0	274	87
1660	17	9046	87
3283	0	12321	87
928	25	782	87
1203	4	49	87
586	40	1829	87
589	4	476	87
8035	79	2422	87
5	56	1139	87
7935	7	1139	87
197	44	3	87
3	44	197	87
1488	230	818	87
7841	4	1207	87
3349	4	415	87
303	25	20	87
303	25	2955	87
139	0	29	87
183	17	2882	87
12360	129	146	87
12360	129	3590	87
2777	0	12361	87
183	0	102	87
4580	0	2732	87
1810	25	1182	87
29	9	3363	87
372	16	121	87
2509	43	2510	87
2510	43	2509	87
777	40	209	87
777	51	110	87
777	38	91	87
2078	0	238	87
563	0	91	87
14	4	1003	87
2642	129	810	87
350	19	255	87
255	19	350	87
810	63	2613	87
266	0	91	87
255	70	14	87
266	0	90	87
2417	9	629	87
2417	9	14	87
554	12	236	87
2642	17	629	87
110	5	1219	87
1219	6	110	87
110	5	47	87
47	6	110	87
110	41	14	87
238	9	5784	87
1225	38	238	87
238	9	711	87
711	54	14	87
768	0	2078	87
768	0	563	87
563	0	236	87
563	4	90	87
106	0	573	87
146	25	481	87
474	0	4226	87
1317	0	29	87
1681	0	1638	87
2323	14	2860	87
2860	14	2323	87
1395	0	741	87
9639	18	78	87
1969	91	2196	87
1969	91	393	87
393	20	1457	87
6709	17	11113	87
6709	40	11113	87
6709	40	209	87
3565	0	12362	87
835	70	138	87
3653	0	243	87
335	70	3653	87
99	0	29	87
476	4	3	87
756	0	255	87
756	20	255	87
49	56	1610	87
12363	4	3717	87
29	7	2481	87
14	69	236	87
91	25	629	87
146	5	29	87
29	6	146	87
146	19	677	87
677	19	146	87
181	9	2800	87
3437	5	307	87
307	6	3437	87
411	44	307	87
307	44	411	87
3437	20	307	87
3437	20	202	87
1708	0	307	87
1708	0	411	87
3980	1	3853	87
3980	1	154	87
143	20	571	87
1829	16	1470	87
196	20	6	87
196	89	3	87
54	4	138	87
2559	40	1896	87
26	46	194	87
42	46	194	87
3	46	194	87
194	46	26	87
42	46	26	87
3	46	26	87
194	46	42	87
26	46	42	87
3	46	42	87
194	46	3	87
26	46	3	87
42	46	3	87
1086	20	1023	87
6657	20	1023	87
1622	4	991	87
11793	16	991	87
416	44	29	87
5852	4	1077	87
37	0	1654	87
481	17	54	87
662	18	54	87
