566	20	9987	70
566	20	90	70
571	0	26	70
11138	5	29	70
29	6	11138	70
187	44	3	70
3383	5	3231	70
3231	6	3383	70
3383	11	3231	70
3383	20	5414	70
5	1	3	70
358	2	9	70
9	8	358	70
314	10	3	70
356	20	2918	70
1301	43	187	70
187	43	1301	70
187	53	927	70
927	53	187	70
266	41	6195	70
425	0	110	70
1795	43	4569	70
4569	43	1795	70
1795	4	121	70
187	0	927	70
187	19	927	70
927	19	187	70
927	20	20	70
960	0	40	70
40	43	187	70
187	43	40	70
331	17	1057	70
573	19	640	70
1165	19	640	70
640	19	573	70
1165	19	573	70
640	19	1165	70
573	19	1165	70
45	19	1445	70
1445	19	45	70
481	6	148	70
481	20	148	70
148	5	481	70
468	9	589	70
468	2	5984	70
4762	56	99	70
231	5	143	70
143	6	231	70
462	9	1291	70
462	10	11044	70
25	0	78	70
2235	51	209	70
1033	20	26	70
1057	44	26	70
26	44	1057	70
1057	19	1312	70
1312	19	1057	70
411	19	11139	70
11139	19	411	70
126	43	40	70
40	43	126	70
26	46	927	70
927	46	26	70
187	46	26	70
26	46	187	70
5	2	37	70
11140	8	37	70
485	2	37	70
56	12	28	70
927	0	26	70
187	0	26	70
3	11	6	70
4252	22	546	70
5035	18	238	70
187	43	927	70
927	43	187	70
571	0	927	70
571	0	187	70
40	43	907	70
907	43	40	70
1021	44	106	70
1626	40	41	70
41	16	1470	70
15	1	6	70
3	1	46	70
4639	71	175	70
8529	71	175	70
4878	20	26	70
563	70	110	70
1057	12	3231	70
3079	20	927	70
3079	20	187	70
5	22	37	70
467	23	42	70
2152	19	11141	70
2152	19	11142	70
11141	19	2152	70
11142	19	2152	70
114	8	1860	70
1797	0	6631	70
3073	0	2437	70
3073	0	837	70
3073	17	11143	70
2279	97	1881	70
3297	25	202	70
3297	25	200	70
8120	17	572	70
1863	75	1139	70
1863	8	11144	70
107	9	7342	70
2179	23	821	70
2	20	2326	70
2	19	6837	70
6837	19	2	70
3294	20	1165	70
5690	17	17	70
17	25	206	70
3771	5	501	70
501	6	3771	70
367	38	1264	70
367	38	927	70
927	59	187	70
119	0	3566	70
3566	0	3	70
3566	0	26	70
3	44	26	70
26	44	3	70
11145	0	1881	70
106	0	11146	70
907	9	2278	70
3	12	194	70
245	65	10982	70
106	20	927	70
106	20	187	70
987	22	26	70
987	22	1177	70
4744	0	3344	70
586	63	1470	70
294	14	2749	70
2875	0	2367	70
3807	0	3806	70
2761	20	927	70
2761	20	187	70
5	1	6	70
6700	5	4357	70
4357	6	6700	70
2754	20	6	70
6408	56	6	70
11147	18	1139	70
197	37	8111	70
4445	2	2395	70
91	2	629	70
91	20	14	70
223	1	685	70
375	17	849	70
375	12	274	70
7865	35	188	70
188	35	7865	70
188	20	7865	70
872	17	609	70
4348	35	5191	70
5191	35	4348	70
197	70	1918	70
1983	38	209	70
7982	44	2523	70
2523	44	7982	70
886	5	5126	70
5126	6	886	70
2318	6	2016	70
2016	5	2318	70
406	0	504	70
6437	25	191	70
173	40	339	70
287	9	6258	70
6567	0	1804	70
287	9	1801	70
287	9	288	70
152	9	288	70
700	0	152	70
3	9	709	70
1522	40	209	70
553	40	238	70
238	37	91	70
91	4	14	70
1993	9	11148	70
8511	22	894	70
175	71	3854	70
1867	71	175	70
6052	17	1660	70
1660	86	209	70
1372	53	14	70
1372	0	236	70
1077	20	927	70
1077	20	187	70
1930	40	209	70
187	59	927	70
8154	0	439	70
648	17	1443	70
1443	17	648	70
216	5	1509	70
1509	6	216	70
216	25	1509	70
216	25	3360	70
1102	40	209	70
11149	0	474	70
7001	0	146	70
5508	0	11150	70
11044	1	401	70
246	66	6	70
11151	17	339	70
3215	9	1108	70
6801	0	6802	70
3179	35	6801	70
6801	35	3179	70
3806	9	1108	70
1182	44	187	70
187	44	1182	70
238	9	70	70
238	9	14	70
2010	26	3715	70
2010	12	3715	70
3715	117	2010	70
562	20	311	70
562	109	14	70
501	53	1010	70
1010	53	501	70
1321	0	501	70
8307	7	7690	70
11152	7	7690	70
4744	17	871	70
8249	9	2849	70
29	53	194	70
194	53	29	70
1204	25	335	70
33	0	110	70
6033	25	8335	70
2010	54	565	70
238	9	2010	70
384	19	756	70
756	19	384	70
14	40	209	70
697	8	4346	70
26	16	274	70
861	0	26	70
40	19	2106	70
2106	19	40	70
821	4	806	70
992	56	4441	70
3	67	197	70
744	0	5	70
31	53	59	70
59	53	31	70
469	0	2913	70
469	17	1253	70
3180	0	5370	70
6008	36	3180	70
10083	25	11153	70
10083	0	5188	70
3916	0	711	70
110	19	311	70
311	19	110	70
266	19	311	70
311	19	266	70
266	19	3997	70
266	19	768	70
266	19	91	70
3997	19	266	70
768	19	266	70
91	19	266	70
10467	9	10514	70
10549	19	53	70
53	19	10549	70
314	2	46	70
485	34	6	70
8836	0	52	70
20	43	2106	70
2106	43	20	70
1496	23	77	70
187	44	1274	70
515	6	3771	70
515	20	3771	70
3771	5	515	70
10068	0	261	70
1479	6	340	70
340	5	1479	70
106	20	6	70
978	43	29	70
29	43	978	70
3028	91	2247	70
967	9	8191	70
390	20	8328	70
5383	0	20	70
266	0	1166	70
91	0	266	70
266	4	90	70
37	54	3667	70
273	40	209	70
2983	40	209	70
3	47	1340	70
1340	48	3	70
238	0	711	70
1239	17	14	70
1365	2	110	70
143	4	474	70
143	5	476	70
476	6	143	70
2983	40	2913	70
238	9	711	70
110	0	785	70
20	19	1134	70
2955	19	1134	70
1134	19	20	70
2955	19	20	70
1134	19	2955	70
20	19	2955	70
1496	20	8574	70
1496	20	4757	70
3800	2	3	70
46	34	3	70
3244	17	6493	70
569	50	6378	70
2079	9	696	70
8307	0	371	70
6900	14	592	70
216	25	3112	70
140	25	1509	70
140	25	3112	70
216	25	3428	70
1907	17	55	70
256	4	110	70
110	9	14	70
238	0	8889	70
238	0	110	70
1716	0	236	70
10387	7	589	70
5824	22	589	70
1934	44	894	70
894	44	1934	70
5759	12	810	70
238	0	756	70
254	4	91	70
254	4	563	70
254	0	91	70
1189	9	14	70
389	0	915	70
389	11	915	70
389	20	915	70
26	20	20	70
960	0	2137	70
20	70	394	70
390	23	4757	70
352	70	2708	70
353	22	1154	70
47	25	197	70
187	25	197	70
562	0	563	70
658	25	14	70
658	25	2509	70
181	9	66	70
118	0	11154	70
181	0	11154	70
45	4	3	70
45	0	6	70
608	20	927	70
608	20	187	70
7934	0	9019	70
9019	75	1139	70
9019	8	7934	70
55	63	476	70
11155	0	7396	70
143	0	29	70
1470	130	42	70
586	40	41	70
927	4	187	70
187	4	927	70
196	63	6	70
106	0	78	70
1835	20	1434	70
2069	86	209	70
2786	9	182	70
1626	40	209	70
106	5	501	70
501	6	106	70
108	25	501	70
501	44	504	70
29	5	919	70
919	6	29	70
3523	5	1068	70
7034	43	11156	70
11156	43	7034	70
1068	6	3523	70
154	41	3425	70
3425	117	519	70
3	66	187	70
3	100	187	70
74	0	2196	70
821	4	3702	70
8098	9	77	70
8098	8	1463	70
8098	9	1463	70
29	0	274	70
54	5	371	70
371	6	54	70
394	20	3355	70
3355	23	8328	70
477	20	213	70
213	0	499	70
11157	76	883	70
883	193	881	70
4388	20	11158	70
66	51	209	70
2955	0	20	70
1141	43	978	70
978	43	1141	70
1258	4	1368	70
919	0	4250	70
1051	0	3464	70
467	25	29	70
467	19	481	70
467	19	1204	70
481	19	467	70
1204	19	467	70
266	4	10686	70
2924	4	10686	70
91	0	1143	70
743	4	110	70
238	9	8171	70
562	0	809	70
238	111	315	70
1225	18	14	70
238	111	14	70
1204	53	563	70
1204	5	110	70
110	6	1204	70
33	0	2504	70
91	4	236	70
91	40	209	70
238	9	91	70
238	9	565	70
238	117	14	70
42	23	135	70
138	16	273	70
82	9	8579	70
3810	0	835	70
110	17	14	70
372	17	14	70
296	0	2684	70
462	9	3163	70
462	2	401	70
662	0	927	70
1488	18	819	70
279	20	1134	70
6033	0	5138	70
1474	0	819	70
2996	0	11159	70
467	66	335	70
1623	25	272	70
1623	25	481	70
20	5	29	70
29	6	20	70
711	28	14	70
77	4	1134	70
788	0	3	70
3	2	9	70
759	9	8191	70
967	9	988	70
967	0	988	70
416	109	4405	70
11160	4	11161	70
1051	4	11161	70
91	0	255	70
2409	23	197	70
2409	70	1918	70
872	16	2783	70
501	44	187	70
2068	12	927	70
108	43	501	70
501	43	108	70
6053	1	5547	70
589	12	474	70
9978	0	3179	70
1641	17	588	70
2589	0	7573	70
7573	0	2589	70
2476	18	7573	70
351	8	352	70
797	18	3408	70
3582	0	927	70
4172	20	1264	70
1622	55	12	70
5138	19	6665	70
6665	19	5138	70
42	175	187	70
1134	23	77	70
1335	20	927	70
1335	20	187	70
29	66	6	70
201	66	6	70
29	12	187	70
1136	9	1137	70
532	0	1077	70
4979	0	11162	70
795	20	927	70
795	20	187	70
795	17	2132	70
453	19	11163	70
11163	19	453	70
1568	20	6478	70
946	44	961	70
961	44	946	70
41	25	3529	70
5263	0	187	70
331	19	185	70
185	19	331	70
343	0	1327	70
343	25	96	70
4758	40	4588	70
4758	40	2916	70
1068	20	106	70
1068	89	3	70
106	89	3	70
6975	12	272	70
1184	0	5757	70
1167	9	843	70
1327	0	96	70
2145	17	609	70
1726	0	5	70
273	40	54	70
2237	20	1134	70
743	12	91	70
11164	18	3761	70
11164	18	2822	70
11164	9	352	70
2898	0	5	70
4	0	37	70
110	20	7857	70
102	23	66	70
2154	0	927	70
8898	0	9459	70
127	5	961	70
961	6	127	70
3	23	425	70
3	44	425	70
425	44	3	70
9	8	6	70
662	0	3	70
47	7	6	70
1479	11	4565	70
6777	40	2240	70
55	5	3	70
3	6	55	70
11151	40	209	70
194	0	10871	70
7695	0	12	70
4427	0	744	70
29	25	911	70
42	9	586	70
358	34	3	70
2241	40	209	70
11165	17	2241	70
637	9	9	70
637	9	709	70
9	16	637	70
1334	0	485	70
233	19	1435	70
1435	19	233	70
1065	20	20	70
307	23	3927	70
41	23	467	70
467	23	41	70
8307	7	11166	70
2160	5	197	70
197	6	2160	70
23	53	338	70
338	53	23	70
42	19	194	70
194	19	42	70
11167	5	6	70
6	6	11167	70
338	23	29	70
852	114	2247	70
358	1	3	70
1445	2	46	70
1445	36	46	70
1077	20	197	70
6	4	46	70
29	4	3	70
29	2	197	70
876	0	3	70
624	0	844	70
11168	28	3298	70
481	25	467	70
481	25	1204	70
6428	75	401	70
11077	9	1291	70
2607	129	1325	70
464	0	466	70
2142	0	1207	70
3121	5	2583	70
2583	6	3121	70
565	4	91	70
896	22	565	70
896	9	565	70
266	0	91	70
91	0	2510	70
245	17	2422	70
26	17	29	70
26	4	29	70
20	0	26	70
20	11	26	70
8699	0	20	70
245	0	6305	71
927	23	187	71
187	23	927	71
107	19	1010	71
1010	19	107	71
8043	17	819	71
311	19	563	71
563	19	311	71
311	0	2613	71
311	0	563	71
563	0	311	71
563	5	110	71
110	6	563	71
3441	38	209	71
4	0	37	71
3432	20	41	71
3432	23	41	71
1626	40	209	71
2051	0	335	71
7396	19	1613	71
1613	19	7396	71
614	4	476	71
614	4	235	71
7396	44	524	71
811	9	315	71
811	2	546	71
768	25	14	71
768	25	110	71
563	11	91	71
213	0	499	71
274	34	419	71
620	1	223	71
410	0	620	71
620	1	410	71
2522	40	209	71
296	0	2684	71
223	2	620	71
1580	4	236	71
1184	25	1678	71
187	44	927	71
927	44	187	71
3787	4	1279	71
3787	4	213	71
2241	51	209	71
1050	9	2241	71
3636	9	2241	71
2240	17	6777	71
358	2	9	71
2509	0	3580	71
17	5	206	71
206	6	17	71
311	37	756	71
236	4	632	71
632	4	236	71
236	17	372	71
6498	0	23	71
274	2	243	71
1445	0	37	71
419	2	274	71
387	20	143	71
11169	0	5644	71
944	158	52	71
1009	23	26	71
110	9	14	71
777	40	238	71
238	39	777	71
313	20	46	71
481	17	415	71
1039	5	1021	71
1021	6	1039	71
6	37	11170	71
586	40	209	71
821	4	194	71
7475	0	22	71
926	0	23	71
828	0	1669	71
273	40	209	71
273	40	54	71
5383	20	11171	71
2704	19	11126	71
11126	19	2704	71
389	0	75	71
389	23	7045	71
274	67	11172	71
223	0	7547	71
8043	17	2142	71
1167	9	843	71
14	8	110	71
14	20	563	71
553	20	563	71
10371	17	245	71
843	16	1167	71
11044	1	401	71
967	9	8191	71
187	9	281	71
5028	0	5845	71
274	34	197	71
768	0	778	71
1189	9	266	71
110	163	236	71
632	53	14	71
10762	0	110	71
43	0	1829	71
238	17	14	71
223	34	197	71
6	0	5	71
1907	17	55	71
3	1	46	71
3432	20	1829	71
481	5	23	71
23	6	481	71
29	44	194	71
335	44	194	71
194	44	29	71
335	44	29	71
194	44	335	71
29	44	335	71
1848	25	78	71
78	25	25	71
1848	25	910	71
563	0	1143	71
1143	70	563	71
5	2	6	71
200	19	5599	71
5599	19	200	71
4522	0	1754	71
1754	17	352	71
22	19	1364	71
1364	19	22	71
4555	4	201	71
5138	44	467	71
5138	44	6665	71
5138	19	467	71
6665	19	467	71
467	19	5138	71
6665	19	5138	71
467	19	6665	71
5138	19	6665	71
5138	0	806	71
5138	0	9017	71
5793	11	11173	71
2237	20	1134	71
456	77	87	71
301	0	555	71
821	20	2577	71
2577	4	806	71
26	24	287	71
287	24	26	71
193	7	21	71
187	12	87	71
223	1	224	71
110	17	372	71
387	9	218	71
238	9	14	71
10174	4	11174	71
10174	8	11174	71
4207	60	463	71
1435	19	463	71
463	19	1435	71
126	43	40	71
40	43	126	71
927	53	187	71
187	53	927	71
26	46	927	71
187	46	927	71
927	46	26	71
187	46	26	71
927	46	187	71
26	46	187	71
358	2	3	71
68	2	6	71
68	34	36	71
3	34	6	71
662	20	567	71
3	2	6	71
296	0	1283	71
744	0	5	71
19	40	209	71
293	0	3025	71
691	124	277	71
776	40	5742	71
1552	0	499	71
10260	18	1575	71
10260	40	209	71
1001	17	6742	71
1001	17	7341	71
175	40	209	71
1001	17	175	71
1568	25	359	71
1568	25	196	71
1568	25	9175	71
946	53	196	71
196	53	946	71
224	1	223	71
407	1	274	71
467	25	481	71
467	25	1204	71
467	5	29	71
29	6	467	71
5	1	6	71
8409	4	46	71
11175	27	11176	71
4995	0	1312	71
11177	20	5	71
2087	2	6803	71
65	0	144	71
11178	0	215	71
2556	0	184	71
1057	43	331	71
331	43	1057	71
110	0	335	71
335	44	110	71
110	44	335	71
582	17	1023	71
6726	109	1023	71
4565	2	300	71
300	38	4565	71
9438	40	209	71
5	2	9	71
102	146	106	71
54	44	927	71
1835	56	26	71
175	87	1001	71
648	0	6002	71
1923	0	110	71
2642	0	756	71
10965	8	519	71
6054	8	519	71
37	0	5	71
4565	0	3	71
1092	0	1104	71
410	2	224	71
410	1	243	71
11179	5	501	71
501	6	11179	71
724	0	774	71
6398	20	2365	71
3297	5	202	71
202	6	3297	71
467	19	481	71
467	19	1204	71
481	19	467	71
1204	19	467	71
1623	25	272	71
1623	25	481	71
467	25	29	71
467	66	335	71
1204	25	29	71
1864	0	274	71
274	1	407	71
223	0	620	71
9438	38	4565	71
4565	39	9438	71
300	12	2575	71
300	40	2575	71
299	19	106	71
106	19	299	71
4565	0	9438	71
821	28	5557	71
187	46	29	71
29	46	187	71
11180	44	849	71
6057	8	519	71
519	12	4445	71
238	2	110	71
821	4	1330	71
11181	17	175	71
648	17	175	71
11181	17	3855	71
648	109	3855	71
648	17	3855	71
648	19	3855	71
3855	19	648	71
648	18	3855	71
453	0	1767	71
620	1	274	71
2515	0	223	71
223	2	224	71
273	119	38	71
4831	97	1851	71
5798	11	2095	71
1851	44	338	71
338	44	1851	71
6600	17	382	71
6600	25	382	71
697	40	209	71
37	2	9	71
9	1	3	71
1567	25	196	71
1568	25	11182	71
453	20	7828	71
629	44	91	71
586	40	3432	71
37	34	6	71
307	20	6	71
4673	88	23	71
23	41	26	71
26	41	23	71
4565	3	1479	71
193	9	2332	71
29	116	185	71
29	16	185	71
91	25	110	71
768	25	1216	71
768	25	91	71
5138	0	3014	71
272	17	835	71
1605	5	187	71
187	6	1605	71
1605	25	2911	71
187	65	282	71
29	89	3313	71
6403	116	2312	71
111	0	2437	71
111	17	114	71
5	2	3	71
4782	0	7670	71
37	2	6	71
47	25	197	71
277	5	197	71
197	6	277	71
277	25	197	71
452	9	513	71
14	4	110	71
927	0	187	71
299	20	420	71
41	16	1470	71
2318	20	47	71
5455	19	8229	71
5455	19	1260	71
8229	19	5455	71
1260	19	5455	71
5455	19	5239	71
5239	19	5455	71
8364	20	647	71
412	0	3650	71
3096	54	41	71
33	0	238	71
33	0	236	71
2599	0	110	71
2599	4	33	71
821	8	194	71
1383	5	196	71
196	6	1383	71
1475	5	907	71
907	6	1475	71
1475	5	3256	71
3256	6	1475	71
1044	25	8508	71
288	14	5569	71
2324	42	5569	71
196	9	2174	71
287	9	365	71
599	0	930	71
1316	0	907	71
5331	14	4183	71
1521	18	1522	71
11183	101	17	71
245	12	187	71
137	0	683	71
683	11	20	71
3392	11	26	71
439	20	26	71
439	20	405	71
11184	0	197	71
515	19	3771	71
3771	19	515	71
110	53	311	71
1591	0	254	71
254	0	1591	71
110	88	1003	71
14	40	110	71
874	2	14	71
110	2	14	71
89	0	110	71
768	4	236	71
768	0	236	71
9438	51	209	71
967	0	5964	71
1525	4	1648	71
1525	4	46	71
1648	24	3	71
8669	4	897	71
266	0	236	71
563	20	275	71
3763	0	10462	71
2654	8	175	71
1085	1	175	71
4871	173	894	71
3771	14	3244	71
4368	0	886	71
7572	25	2911	71
360	68	8	71
360	2	8	71
8735	9	973	71
4573	4	2152	71
565	17	553	71
2179	109	821	71
2466	18	2179	71
360	2	1783	71
3616	115	657	71
3616	115	5605	71
47	23	961	71
927	59	961	71
11185	19	1322	71
1322	19	11185	71
194	23	42	71
29	116	188	71
697	40	411	71
642	19	3431	71
3431	19	642	71
2188	12	4884	71
2906	25	181	71
187	9	6845	71
1165	77	1182	71
1879	19	188	71
188	19	1879	71
1605	25	187	71
20	19	1134	71
2955	19	1134	71
1134	19	20	71
2955	19	20	71
1134	19	2955	71
20	19	2955	71
5804	20	1904	71
5804	20	2410	71
3	1	1081	71
1445	28	46	71
45	19	2014	71
2014	19	45	71
8409	4	6370	71
2014	25	6	71
629	0	566	71
821	8	110	71
991	17	1622	71
1567	20	20	71
274	67	197	71
273	8	1139	71
459	0	886	71
3771	5	501	71
501	6	3771	71
1093	9	371	71
5653	129	599	71
5653	12	287	71
50	8	49	71
2722	18	272	71
311	0	1873	71
49	10	272	71
272	17	2039	71
26	4	29	71
5856	0	1109	71
3	41	1397	71
272	12	835	71
50	12	835	71
110	19	563	71
563	19	110	71
814	0	1669	71
2807	0	1669	71
2807	0	49	71
1487	0	29	71
467	32	1204	71
1204	32	467	71
1204	0	194	71
37	34	3	71
37	2	3	71
241	20	96	71
2869	43	2535	71
2535	43	2869	71
6651	14	572	71
2270	58	572	71
2237	19	392	71
392	19	2237	71
1626	38	209	71
6409	8	155	71
9978	9	281	71
3942	12	238	71
238	22	711	71
14	8	238	71
14	17	236	71
14	50	110	71
548	59	28	71
28	20	3513	71
3513	152	29	71
46	23	865	71
2791	23	46	71
352	17	1741	71
618	0	26	71
78	20	4110	71
2672	0	501	71
9658	25	1010	71
3829	19	11186	71
3829	5	3927	71
11186	19	3829	71
3927	6	3829	71
3829	20	3927	71
2188	4	313	71
2188	4	4427	71
561	59	4245	71
561	59	28	71
3	93	1139	71
1810	93	1139	71
8873	4	499	71
548	40	2777	71
255	0	2642	71
238	9	711	71
238	0	711	71
33	0	2510	71
1330	44	5428	71
609	20	26	71
415	25	196	71
415	25	359	71
751	4	803	71
1141	19	148	71
148	19	1141	71
34	0	187	71
821	17	1617	71
3129	0	1330	71
6333	0	11131	71
23	143	133	71
133	143	23	71
45	0	6	71
9	8	37	71
3530	19	8328	71
8328	19	3530	71
3530	5	371	71
3530	5	1448	71
3530	5	1068	71
3530	5	1050	71
371	6	3530	71
1448	6	3530	71
1068	6	3530	71
1050	6	3530	71
245	20	26	71
821	60	1609	71
393	11	394	71
390	9	391	71
418	5	26	71
26	6	418	71
1626	38	585	71
585	9	586	71
1470	123	1353	71
20	19	1177	71
1177	19	20	71
173	40	209	71
392	0	394	71
75	9	392	71
6398	25	11187	71
9720	0	6783	71
936	23	236	71
26	44	927	71
927	44	26	71
683	22	439	71
1622	12	801	71
1931	5	1103	71
1103	6	1931	71
561	0	28	71
11188	54	476	71
11188	54	589	71
468	9	214	71
372	134	110	71
231	19	143	71
143	19	231	71
231	19	4287	71
4287	19	231	71
97	4	784	71
1577	28	766	71
55	0	548	71
680	2	110	71
2599	40	209	71
550	19	1031	71
1031	19	550	71
5060	56	995	71
2594	0	9580	71
5085	158	371	71
1608	17	1880	71
91	20	658	71
11189	30	2368	71
3771	43	515	71
515	43	3771	71
11179	20	501	71
810	26	14	71
2289	0	194	71
1132	0	26	71
1132	0	3	71
4455	8	1783	71
343	19	784	71
784	19	343	71
45	20	37	71
45	0	37	71
187	9	218	71
25	25	29	71
273	159	274	71
20	22	394	71
55	22	548	71
272	40	335	71
50	1	49	71
49	9	50	71
1911	111	2010	71
982	40	2452	71
2978	12	6279	71
501	46	1010	71
1010	46	501	71
313	0	5	71
68	1	36	71
187	0	29	71
2647	5	501	71
501	6	2647	71
106	5	501	71
501	6	106	71
108	5	501	71
501	44	106	71
106	44	501	71
501	6	108	71
3571	27	1103	71
1930	40	209	71
8783	40	209	71
1182	44	187	71
187	44	1182	71
8582	20	4565	71
3528	116	283	71
2012	40	209	71
6	43	3	71
3	43	6	71
358	34	6	71
637	9	382	71
6769	9	11190	71
11191	0	11192	71
4565	0	11192	71
4565	3	9438	71
341	28	46	71
4221	109	4215	71
9438	119	299	71
1334	0	485	71
54	20	223	71
4475	1	223	71
9438	40	4565	71
9438	119	5467	71
274	2	419	71
274	2	197	71
637	9	709	71
485	0	2045	71
967	9	4324	71
4565	9	300	71
9997	51	209	71
853	5	698	71
698	6	853	71
358	2	6	71
358	0	3	71
3	17	698	71
6896	51	209	71
6896	40	2240	71
2240	39	6896	71
1	19	22	71
22	19	1	71
37	1	6	71
29	19	1817	71
1817	19	29	71
26	44	3464	71
187	9	87	71
6	36	556	71
3239	20	1092	71
11193	51	3636	71
1194	16	359	71
11194	4	359	71
3194	11	753	71
3	30	6	71
481	5	6	71
6	6	481	71
29	20	6	71
829	23	1627	71
481	23	1627	71
1627	23	829	71
481	23	829	71
1627	23	481	71
829	23	481	71
1574	16	1338	71
1574	51	209	71
33	0	2504	71
7909	11	563	71
1873	18	563	71
90	40	209	71
91	0	236	71
785	17	755	71
238	0	756	71
768	0	110	71
1909	0	5759	71
238	9	315	71
238	9	2010	71
768	4	90	71
1239	16	90	71
768	0	2510	71
292	19	311	71
311	19	292	71
98	1	1577	71
1496	20	1134	71
3682	0	371	71
3682	0	26	71
1708	11	26	71
307	20	26	71
927	5	26	71
187	5	26	71
26	6	927	71
26	6	187	71
313	14	37	71
768	4	1240	71
110	16	90	71
2642	0	629	71
91	5	110	71
110	6	91	71
4288	12	243	71
1605	25	579	71
3	1	6	71
46	55	6	71
3	75	11	71
1416	17	6	71
1416	20	2171	71
1416	4	45	71
7535	0	3	71
7535	20	4565	71
1525	0	944	71
6	59	3	71
11195	0	1065	71
1754	25	1154	71
2106	0	806	71
26	56	12	71
26	56	197	71
5383	20	20	71
300	40	299	71
3	25	245	71
245	25	3	71
11044	1	11196	71
802	0	23	71
2237	20	1221	71
9	17	55	71
37	33	6	71
5278	7	408	71
548	5	387	71
387	6	548	71
11197	20	11198	71
2567	0	11199	71
2684	151	1287	71
1287	12	2683	71
196	5	6	71
6	6	196	71
106	0	78	71
4821	19	11200	71
11200	19	4821	71
238	22	546	71
110	0	1003	71
566	19	563	71
563	19	566	71
2014	19	4508	71
4508	19	2014	71
2014	0	78	71
2014	53	25	71
173	25	2014	71
3510	9	1758	71
190	5	416	71
416	6	190	71
238	170	547	71
743	4	562	71
743	2	562	71
937	2	387	71
29	20	26	71
1496	20	1221	71
20	16	78	71
3566	25	650	71
3566	25	3409	71
2118	25	9	71
2118	19	3	71
3	19	2118	71
1	4	29	71
29	25	17	71
1416	17	313	71
11201	5	640	71
640	6	11201	71
10092	5	911	71
911	6	10092	71
1829	116	8353	71
11202	40	209	71
245	17	539	71
453	20	1767	71
1567	5	196	71
196	6	1567	71
1568	25	2206	71
5321	0	1767	71
453	17	1544	71
453	0	946	71
453	17	1767	71
453	17	946	71
513	8	135	71
11203	0	11204	71
2761	22	9285	71
5263	0	187	71
927	0	26	71
187	0	26	71
5263	25	87	71
313	0	68	71
8043	0	819	71
11205	25	1488	71
819	18	4828	71
1204	5	26	71
26	6	1204	71
1204	25	26	71
23	9	843	71
1364	0	1	71
1113	0	110	71
1113	5	110	71
110	6	1113	71
1113	19	4332	71
4332	19	1113	71
3717	0	2016	71
3717	20	2320	71
22	18	5968	71
2576	0	2119	71
1788	20	110	71
2154	17	2091	71
120	9	121	71
1788	0	124	71
274	1	224	71
127	5	1051	71
1051	6	127	71
1785	40	209	71
2392	0	106	71
425	13	927	71
4782	0	918	71
31	53	968	71
968	53	31	71
59	5	416	71
416	6	59	71
561	9	1742	71
245	12	548	71
245	12	6859	71
410	2	3597	71
2778	0	950	71
410	1	224	71
5028	0	42	71
4547	129	1519	71
273	18	1896	71
7906	9	224	71
2559	40	209	71
743	0	91	71
1189	22	9987	71
1189	22	9029	71
1189	2	14	71
20	20	3179	71
20	19	3179	71
2955	19	3179	71
3179	19	20	71
3179	19	2955	71
245	20	927	71
3079	20	927	71
245	20	187	71
3079	20	187	71
1134	23	77	71
356	20	2918	71
2955	5	3109	71
2955	20	3109	71
3109	6	2955	71
810	4	2113	72
810	4	2509	72
20	17	26	72
1134	0	26	72
2790	12	1237	72
618	0	1237	72
256	170	547	72
1909	4	91	72
14	40	209	72
14	4	256	72
3	9	8830	72
2145	0	338	72
5331	0	3290	72
91	70	897	72
2923	129	67	72
1539	40	209	72
843	40	209	72
20	0	26	72
29	16	26	72
1	4	29	72
4461	0	29	72
1873	18	563	72
20	0	78	72
1134	19	1738	72
1738	19	1134	72
1204	5	26	72
26	6	1204	72
1204	25	26	72
11206	11	26	72
238	9	14	72
711	8	14	72
23	95	29	72
29	95	23	72
1552	20	4226	72
468	19	2044	72
2044	19	468	72
26	23	77	72
4012	80	46	72
991	0	12	72
2357	164	1878	72
821	40	209	72
476	20	55	72
311	0	1580	72
50	1	49	72
6	158	430	72
586	70	42	72
42	20	2328	72
6350	20	2328	72
1134	4	218	72
481	25	1204	72
481	25	467	72
223	1	224	72
1134	4	29	72
1141	25	467	72
467	25	1141	72
20	18	26	72
3086	9	843	72
11048	12	26	72
7487	0	26	72
2154	0	425	72
2154	20	187	72
2154	20	927	72
187	23	927	72
927	23	187	72
67	19	55	72
67	5	28	72
55	19	67	72
28	6	67	72
2133	20	3079	72
1416	0	1103	72
311	0	90	72
311	19	292	72
292	19	311	72
8735	9	973	72
4573	4	2152	72
1134	0	29	72
7045	20	4218	72
4218	23	4217	72
7475	0	1	72
29	0	23	72
8993	9	391	72
10555	19	389	72
389	19	10555	72
618	19	1242	72
1242	19	618	72
410	2	224	72
410	1	243	72
245	17	872	72
5	2	6	72
26	0	78	72
26	17	77	72
133	12	77	72
187	46	927	72
927	46	187	72
2227	5	12	72
12	6	2227	72
2264	17	12	72
1057	142	331	72
1057	31	331	72
1213	40	23	72
1213	40	29	72
3	2	6	72
196	150	1194	72
2185	170	14	72
14	8	2185	72
238	10	547	72
184	23	2751	72
184	23	11207	72
662	0	927	72
376	12	106	72
467	5	29	72
29	6	467	72
3318	4	376	72
1021	44	106	72
106	44	1021	72
2997	25	1397	72
1397	25	2997	72
201	25	1165	72
2997	25	8097	72
1167	22	843	72
37	2	5	72
2068	44	187	72
640	25	3546	72
3546	25	640	72
2380	0	8263	72
