3960	18	1057	97
331	44	1021	97
1021	44	331	97
111	0	837	97
9300	0	12949	97
3073	0	2437	97
387	0	244	97
1165	0	2330	97
26	89	12918	97
1605	5	3	97
3	6	1605	97
67	19	2003	97
2003	19	67	97
944	13	5451	97
148	17	26	97
20	25	45	97
29	19	106	97
245	19	106	97
106	19	29	97
245	19	29	97
106	19	245	97
29	19	245	97
853	12	29	97
853	5	12	97
12	6	853	97
41	17	20	97
274	0	332	97
224	1	273	97
620	8	273	97
243	1	273	97
1875	109	1660	97
7200	0	2274	97
2761	34	274	97
223	1	2761	97
3254	19	12950	97
12950	19	3254	97
26	0	25	97
26	0	2293	97
571	0	26	97
26	89	78	97
72	0	1	97
1416	19	1435	97
1435	19	1416	97
1435	0	1103	97
1435	0	331	97
1435	43	1416	97
1416	43	1435	97
5797	22	1818	97
856	20	1048	97
4821	20	371	97
4821	20	12951	97
2761	23	449	97
2761	20	449	97
274	2	17	97
2188	20	4207	97
711	12	14	97
14	8	238	97
301	12	91	97
292	4	91	97
238	9	2584	97
3	46	1057	97
331	46	1057	97
1057	46	3	97
331	46	3	97
1057	46	331	97
3	46	331	97
6747	116	3	97
6747	16	3	97
1274	23	26	97
26	23	1274	97
42	44	26	97
26	44	42	97
1435	6	1416	97
1435	20	1416	97
1416	5	1435	97
3838	5	331	97
331	6	3838	97
3838	19	2252	97
2252	19	3838	97
7142	4	1542	97
709	4	1542	97
26	4	29	97
637	17	1811	97
1416	25	331	97
12952	19	2188	97
2188	19	12952	97
2593	23	196	97
4067	19	2279	97
2279	19	4067	97
193	10	21	97
64	0	45	97
1481	9	1599	97
713	17	731	97
12953	4	12243	97
1204	18	2037	97
12954	98	835	97
5245	53	2422	97
2422	53	5245	97
64	23	66	97
1976	0	5166	97
711	1	90	97
711	1	14	97
1403	10	1166	97
1403	9	1405	97
1166	9	12955	97
585	1	12956	97
5822	25	826	97
338	25	826	97
1435	25	1021	97
376	23	103	97
376	23	911	97
376	23	411	97
376	23	12	97
376	120	103	97
376	120	911	97
376	120	411	97
376	120	12	97
1435	5	1421	97
1421	6	1435	97
64	0	3	97
26	20	3	97
1092	0	853	97
1092	0	764	97
12957	17	411	97
78	3	1395	97
637	120	9	97
9	1	637	97
572	14	63	97
1215	2	894	97
4450	1	1215	97
3087	5	3806	97
29	5	3806	97
3806	6	3087	97
3806	6	29	97
479	67	243	97
479	67	2761	97
83	129	1197	97
3383	14	3248	97
3383	19	2662	97
2662	19	3383	97
2302	5	1881	97
1881	6	2302	97
1881	44	307	97
307	44	1881	97
8645	2	6798	97
8645	2	5946	97
3047	0	3939	97
3	67	9	97
187	20	1057	97
2761	5	194	97
194	6	2761	97
853	12	106	97
853	12	245	97
566	19	2510	97
2510	19	566	97
9385	0	566	97
394	89	12958	97
20	25	41	97
1977	0	20	97
2061	0	3	97
19	25	4658	97
78	95	29	97
274	67	194	97
3810	0	1610	97
5197	0	201	97
9568	17	11274	97
853	0	3	97
29	16	3079	97
764	0	12	97
26	19	67	97
67	19	26	97
29	16	870	97
376	16	870	97
52	16	870	97
201	20	744	97
273	28	1896	97
1896	9	273	97
1842	17	609	97
1407	4	7273	97
10697	19	628	97
628	19	10697	97
119	0	10697	97
87	12	366	97
366	2	87	97
3	19	1182	97
1182	19	3	97
102	0	6	97
102	0	3	97
106	20	6	97
29	20	6	97
1	0	571	97
2207	25	2386	97
2386	25	2207	97
29	25	504	97
29	0	504	97
6209	26	6022	97
1000	0	4595	97
2934	17	6022	97
3205	17	6022	97
657	124	1422	97
526	9	12959	97
1523	0	12960	97
837	11	42	97
6	9	46	97
52	21	340	97
2378	0	6	97
6	5	171	97
171	6	6	97
3	34	9	97
853	25	991	97
3960	25	992	97
274	107	2761	97
274	107	243	97
2206	5	26	97
26	6	2206	97
7678	17	3233	97
187	70	330	97
927	5	1421	97
1421	6	927	97
3	41	1103	97
12	41	1103	97
5111	5	26	97
26	6	5111	97
29	0	23	97
196	0	23	97
6	0	45	97
106	5	26	97
12961	8	4659	97
26	6	106	97
12962	8	1009	97
11115	12	3216	97
17	25	187	97
196	35	359	97
359	35	196	97
712	19	8475	97
8475	19	712	97
12963	109	1427	97
8475	109	1427	97
2846	109	1427	97
245	17	6668	97
175	4	1001	97
175	61	1310	97
3276	61	1310	97
648	56	12964	97
2207	19	2386	97
2386	19	2207	97
2771	59	29	97
7516	0	1063	97
2771	16	34	97
1131	0	778	97
960	17	1738	97
42	4	43	97
223	0	9988	97
555	70	563	97
70	4	563	97
5065	0	6241	97
2245	0	103	97
1914	9	12965	97
12966	17	730	97
12967	17	730	97
1487	17	730	97
5	30	3	97
1199	19	12523	97
12523	19	1199	97
8098	22	1463	97
1321	0	245	97
1321	4	274	97
640	9	19	97
274	27	332	97
1542	17	187	97
826	19	1154	97
1166	19	1154	97
1154	19	826	97
1154	19	1166	97
4158	18	12968	97
4158	18	8365	97
4158	18	1194	97
5542	26	2744	97
26	20	106	97
41	43	148	97
148	43	41	97
1193	8	1194	97
65	19	64	97
64	19	65	97
1794	0	425	97
12969	4	331	97
3106	5	1057	97
1057	6	3106	97
3106	25	1033	97
243	2	224	97
2106	4	1896	97
1000	20	1427	97
245	4	106	97
245	17	106	97
12970	193	699	97
3218	19	1672	97
1672	19	3218	97
820	22	11570	97
1626	40	209	97
194	155	107	97
23	19	196	97
196	19	23	97
64	4	29	97
64	4	106	97
64	4	3	97
91	4	1143	97
121	40	209	97
5164	22	1622	97
1044	25	3553	97
297	0	47	97
41	18	20	97
6052	6	10836	97
10836	5	6052	97
6002	12	1037	97
5373	16	3077	97
4325	17	609	97
4325	4	274	97
2898	0	3	97
29	52	609	97
29	50	5967	97
1523	9	904	97
1523	0	12971	97
6	2	3	97
110	4	26	97
1167	9	843	97
26	0	29	97
1103	17	29	97
23	46	5279	97
5279	46	23	97
1773	46	10459	97
10459	46	1773	97
26	9	3178	97
12216	17	1660	97
2488	17	1660	97
856	0	1428	97
1428	0	856	97
4614	0	5513	97
11486	19	11487	97
11487	19	11486	97
266	44	91	97
33	0	311	97
20	19	43	97
20	19	978	97
43	19	20	97
978	19	20	97
12972	8	396	97
6797	0	78	97
26	3	77	97
25	19	5852	97
5852	19	25	97
223	2	332	97
223	67	332	97
2761	23	2022	97
274	2	9989	97
7090	5	2761	97
2761	6	7090	97
4357	194	430	97
1120	9	1121	97
223	0	332	97
112	0	274	97
0	0	23	97
1	4	6117	97
1	16	245	97
23	25	29	97
29	25	23	97
331	23	406	97
185	5	26	97
927	43	187	97
187	43	927	97
26	6	185	97
223	12	12973	97
6712	2	2761	97
6712	2	243	97
274	0	450	97
2761	109	609	97
2761	109	17	97
23	9	6881	97
1167	9	6502	97
1911	1	90	97
563	5	110	97
110	6	563	97
563	25	2010	97
6276	25	546	97
632	0	4655	97
390	9	393	97
927	19	187	97
187	19	927	97
41	25	26	97
274	1	2761	97
3797	40	209	97
3	30	243	97
274	12	450	97
764	25	12	97
853	25	12	97
764	25	853	97
853	25	764	97
91	2	1580	97
231	0	102	97
183	0	2720	97
182	30	102	97
2882	19	1358	97
1358	19	2882	97
570	17	10853	97
570	17	12974	97
570	25	10853	97
570	25	12974	97
1093	10	52	97
5028	20	12900	97
3561	0	2209	97
8009	22	7716	97
1934	0	12975	97
174	0	894	97
174	0	1001	97
6596	4	11471	97
11471	4	648	97
108	0	1509	97
175	4	12659	97
3611	0	3	97
2208	17	1397	97
1194	179	72	97
41	17	26	97
6112	0	274	97
1626	40	585	97
1470	168	43	97
43	168	1470	97
987	9	5884	97
197	37	8191	97
7573	0	759	97
274	54	2761	97
223	2	7090	97
54	43	274	97
274	43	54	97
415	5	29	97
29	6	415	97
1626	38	585	97
236	59	563	97
236	3	14	97
110	37	91	97
91	4	236	97
896	37	91	97
2330	19	7247	97
7247	19	2330	97
3528	16	1103	97
5366	4	1001	97
5366	4	1084	97
5366	0	1001	97
1001	20	1867	97
894	17	1001	97
894	4	1001	97
1214	0	894	97
6596	2	648	97
1868	11	894	97
6596	4	648	97
3276	4	894	97
1871	18	1001	97
1871	0	7647	97
1871	0	10992	97
820	1	1040	97
1040	28	820	97
223	2	480	97
1223	0	2113	97
1223	0	3379	97
1063	59	29	97
1063	25	29	97
3534	0	12976	97
2330	19	8786	97
8786	19	2330	97
1092	128	29	97
1092	128	194	97
1092	128	201	97
7626	70	1975	97
303	9	321	97
320	9	321	97
1842	16	609	97
1842	19	8	97
8	19	1842	97
1842	0	8	97
26	12	29	97
26	12	78	97
29	61	25	97
1738	12	29	97
126	54	78	97
3	39	5526	97
3	60	9	97
1288	19	8570	97
8570	19	1288	97
1021	9	1121	97
1165	12	1182	97
974	8	345	97
2662	2	202	97
23	9	6502	97
54	0	274	97
1740	17	352	97
12977	17	3886	97
9660	25	2206	97
2878	17	14	97
2599	17	14	97
2599	50	14	97
2599	40	209	97
37	2	46	97
1317	18	272	97
6464	17	307	97
6464	17	2662	97
1896	21	9989	97
680	9	14	97
4229	0	755	97
274	34	243	97
449	2	332	97
2110	0	274	97
1165	23	6	97
2848	0	26	97
589	14	146	97
12978	0	931	97
218	18	9668	97
2141	138	96	97
5210	8	2141	97
49	9	50	97
1538	20	415	97
43	5	26	97
26	6	43	97
1406	0	277	97
359	23	2153	97
676	0	245	97
662	12	1211	97
2113	25	110	97
10824	25	110	97
2113	5	110	97
110	6	2113	97
26	6	4137	97
4137	5	26	97
586	40	209	97
43	17	26	97
978	17	26	97
20	85	26	97
20	85	42	97
1062	12	332	97
3875	17	12979	97
3875	0	12980	97
481	5	574	97
574	6	481	97
1361	0	3627	97
1406	0	110	97
67	19	20	97
20	19	67	97
1470	4	2203	97
25	0	78	97
41	17	1134	97
196	17	710	97
843	17	609	97
29	43	196	97
196	43	29	97
23	17	609	97
29	17	609	97
196	17	609	97
23	17	1	97
29	17	1	97
196	17	1	97
26	44	106	97
1134	0	26	97
1902	130	1851	97
1134	19	41	97
41	19	1134	97
20	0	26	97
1243	0	26	97
1243	0	42	97
7485	20	26	97
26	7	1600	97
57	11	26	97
927	32	187	97
187	32	927	97
4137	32	188	97
188	32	4137	97
1049	19	4137	97
139	19	4137	97
4137	19	1049	97
4137	19	139	97
1049	19	188	97
139	19	188	97
188	19	1049	97
188	19	139	97
274	67	332	97
20	53	41	97
41	53	20	97
41	11	26	97
20	14	41	97
29	25	78	97
29	17	245	97
196	17	245	97
334	32	420	97
420	32	334	97
50	28	49	97
49	1	50	97
83	38	1719	97
83	8	1719	97
501	70	500	97
595	58	1600	97
6712	34	274	97
6712	34	243	97
410	0	243	97
22	22	1	97
1488	4	223	97
1488	9	466	97
26	20	42	97
1134	19	43	97
43	19	1134	97
42	43	6086	97
6086	43	42	97
5085	9	2783	97
5326	4	1829	97
331	12	187	97
274	12	480	97
315	8	2555	97
14	4	236	97
1700	9	1522	97
619	0	57	97
25	19	2051	97
2051	19	25	97
201	5	509	97
509	6	201	97
26	41	29	97
26	23	106	97
20	0	42	97
49	0	3949	97
49	2	2038	97
1645	16	272	97
1231	0	835	97
1231	0	8363	97
4697	19	759	97
759	19	4697	97
571	17	29	97
29	4	78	97
571	16	26	97
571	16	78	97
26	82	42	97
42	19	1835	97
1835	19	42	97
741	4	196	97
1635	4	196	97
2142	5	26	97
26	6	2142	97
26	43	1488	97
1488	43	26	97
12981	5	26	97
26	6	12981	97
1264	32	188	97
188	32	1264	97
927	46	187	97
187	46	927	97
67	0	29	97
353	22	352	97
1154	9	1405	97
6505	9	5086	97
423	4	110	97
384	12	236	97
29	25	287	97
287	25	29	97
1	12	29	97
1	12	23	97
12821	0	8045	97
41	122	26	97
41	32	978	97
978	32	41	97
20	11	3	97
20	11	6	97
41	17	77	97
1043	5	26	97
26	6	1043	97
78	6	25	97
25	5	78	97
14	18	553	97
90	12	563	97
90	0	4415	97
90	0	2613	97
91	12	14	97
553	2	810	97
4747	2	1222	97
6373	20	563	97
6113	0	5374	97
711	1	546	97
238	9	315	97
563	56	14	97
90	0	91	97
194	0	4563	97
1567	5	196	97
196	6	1567	97
7058	25	359	97
1568	0	946	97
7580	0	676	97
1189	22	14	97
611	0	904	97
778	2	14	97
266	0	236	97
563	0	267	97
238	0	711	97
659	12	6453	97
659	12	256	97
659	4	256	97
659	2	256	97
8	12	446	97
583	8	8	97
238	2	110	97
809	86	209	97
496	69	14	97
12	44	197	97
197	44	12	97
41	20	20	97
1134	0	41	97
9119	0	907	97
515	11	1077	97
4236	0	532	97
90	21	565	97
266	116	1580	97
7745	40	209	97
372	16	897	97
372	16	266	97
711	117	2010	97
571	120	4906	97
12982	22	9241	97
67	53	1605	97
1605	53	67	97
67	0	1182	97
2779	5	1509	97
1509	6	2779	97
313	46	1288	97
1288	46	313	97
1288	0	6	97
3	232	26	97
43	43	1470	97
1470	43	43	97
2214	138	196	97
78	32	25	97
25	32	78	97
78	19	2051	97
2051	19	78	97
1390	25	78	97
6797	25	25	97
6797	5	196	97
6797	5	23	97
196	6	6797	97
23	6	6797	97
1271	0	20	97
4757	0	12983	97
20	0	12983	97
25	0	2085	97
1317	0	3	97
57	5	78	97
78	6	57	97
4590	5	12984	97
12984	6	4590	97
619	0	78	97
20	5	148	97
148	6	20	97
484	5	78	97
484	5	1232	97
78	6	484	97
1232	6	484	97
843	81	751	97
20	43	43	97
43	43	20	97
1993	31	26	97
1993	59	78	97
1264	19	185	97
185	19	1264	97
571	33	78	97
780	4	26	97
780	66	3	97
780	54	26	97
26	4	2293	97
1134	17	106	97
238	17	14	97
553	40	209	97
6533	9	14	97
238	0	547	97
849	19	25	97
25	19	849	97
116	5	26	97
26	6	116	97
3060	0	26	97
1605	19	67	97
67	19	1605	97
1896	10	274	97
1896	9	224	97
1896	2	243	97
243	2	1896	97
41	17	106	97
110	12	238	97
1049	19	1264	97
139	19	1264	97
1264	19	1049	97
1264	19	139	97
139	0	20	97
20	5	927	97
927	6	20	97
26	20	927	97
978	5	26	97
26	6	978	97
2860	5	26	97
26	6	2860	97
1049	19	185	97
139	19	185	97
185	19	1049	97
185	19	139	97
1390	123	25	97
67	12	849	97
8835	44	394	97
394	44	8835	97
420	5	26	97
26	6	420	97
5852	25	78	97
29	20	78	97
2293	0	25	97
25	0	2293	97
3541	9	21	97
1441	22	21	97
1237	22	2798	97
1241	0	1141	97
272	12	834	97
827	0	1645	97
834	98	835	97
272	8	335	97
2050	4	393	97
393	12	12985	97
393	12	12986	97
1235	0	105	97
960	19	1390	97
1390	19	960	97
571	0	2051	97
571	4	1390	97
29	4	26	97
20	5	26	97
26	6	20	97
927	5	187	98
187	6	927	98
273	40	138	98
273	40	54	98
2559	40	209	98
223	1	407	98
2247	0	6	98
2655	8	175	98
2654	8	175	98
979	18	1475	98
12987	17	1475	98
331	59	185	98
2120	28	9989	98
759	9	5884	98
26	4	3155	98
25	19	2293	98
2293	19	25	98
1488	25	26	98
1325	16	2606	98
223	2	9989	98
3100	9	1325	98
49	3	335	98
57	5	26	98
26	6	57	98
57	5	78	98
78	6	57	98
26	54	25	98
26	54	29	98
3	9	1749	98
1141	25	194	98
12988	2	187	98
1445	0	358	98
1811	9	9	98
573	20	6	98
20	0	1353	98
358	1	3	98
358	2	3	98
6	133	110	98
5	2	3	98
853	5	12	98
991	6	853	98
853	43	764	98
764	43	853	98
853	5	991	98
12	6	853	98
2057	5	3	98
3	6	2057	98
2085	0	78	98
2714	75	175	98
41	0	1353	98
41	5	26	98
26	6	41	98
3	9	5526	98
3	9	638	98
358	1	325	98
358	1	69	98
485	2	358	98
5	2	6	98
11215	5	6	98
6	6	11215	98
358	34	6	98
3	0	216	98
1036	0	6	98
979	41	1475	98
12989	0	358	98
26	20	43	98
41	25	20	98
637	22	9	98
37	1	6	98
4659	9	2164	98
485	2	46	98
45	89	9	98
45	89	2576	98
274	53	243	98
243	53	274	98
479	2	410	98
273	40	209	98
243	2	821	98
313	20	12990	98
68	2	46	98
9	1	3	98
677	17	609	98
120	9	121	98
12991	0	127	98
571	0	425	98
2391	7	121	98
124	7	121	98
1788	12	124	98
120	37	121	98
20	19	41	98
41	19	20	98
903	2	345	98
903	2	974	98
5974	56	121	98
5	1	6	98
37	34	3	98
870	56	6	98
8782	25	1462	98
8782	19	12992	98
12992	19	8782	98
2207	108	6	98
1641	9	1642	98
856	0	99	98
309	0	2016	98
2127	40	209	98
2625	105	401	98
3986	4	1266	98
3256	53	6251	98
6251	53	3256	98
3365	0	946	98
2578	17	135	98
2761	4	274	98
274	2	2761	98
3890	9	2986	98
1767	17	135	98
135	40	274	98
274	9	224	98
274	21	6895	98
6516	4	274	98
907	109	12	98
1349	0	4411	98
3841	2	360	98
3841	2	2890	98
2207	19	2386	98
2386	19	2207	98
1063	59	29	98
1063	0	9904	98
140	25	338	98
2918	35	481	98
481	35	2918	98
2714	8	894	98
25	19	1390	98
1390	19	25	98
25	5	29	98
26	4	25	98
29	6	25	98
274	41	187	98
12920	17	2471	98
4012	25	110	98
106	65	274	98
353	22	351	98
11109	7	1077	98
11109	7	1410	98
927	31	187	98
1896	2	274	98
274	2	243	98
4887	8	881	98
6694	54	5401	98
6	34	46	98
6	1	46	98
467	25	481	98
481	25	2258	98
2544	0	6926	98
589	8	9071	98
12993	19	3873	98
3873	19	12993	98
589	11	767	98
2124	0	96	98
12994	5	5279	98
5279	6	12994	98
504	2	1841	98
1841	8	504	98
12995	8	881	98
187	19	927	98
927	19	187	98
12996	0	759	98
2476	17	3391	98
467	20	574	98
42	9	3240	98
37	2	46	98
927	22	187	98
118	0	65	98
855	20	2883	98
29	54	2576	98
46	4	4126	98
1445	0	6	98
29	5	1057	98
1057	6	29	98
12997	43	3873	98
3873	43	12997	98
845	28	37	98
3836	138	78	98
2848	0	2880	98
1864	0	223	98
223	2	224	98
1896	10	274	98
991	0	274	98
1896	3	274	98
34	0	223	98
539	17	1893	98
12998	166	2458	98
66	12	2458	98
2457	12	2458	98
476	9	6236	98
1537	0	4226	98
812	16	187	98
1253	17	6499	98
68	67	3	98
12778	0	561	98
3403	0	561	98
337	0	1458	98
9195	4	5447	98
8782	19	31	98
31	19	8782	98
589	4	12410	98
3155	19	5852	98
5852	19	3155	98
771	19	25	98
25	19	771	98
771	0	20	98
2293	6	25	98
25	5	2293	98
274	12	332	98
223	2	2761	98
223	2	243	98
6241	0	12999	98
223	1	224	98
29	22	26	98
1317	17	223	98
197	34	274	98
3851	37	11752	98
949	0	10606	98
927	16	34	98
7034	53	949	98
949	53	7034	98
187	19	331	98
331	19	187	98
331	31	274	98
29	17	26	98
3425	12	4445	98
605	0	8370	98
2875	0	11108	98
2875	0	3585	98
1896	2	224	98
224	8	1896	98
2251	8	2559	98
927	25	187	98
330	19	185	98
185	19	330	98
185	0	188	98
2654	8	5631	98
2790	0	26	98
12517	97	3	98
13000	25	556	98
13001	25	556	98
524	0	525	98
2759	4	12	98
5035	179	785	98
755	0	5035	98
110	9	315	98
12	2	907	98
979	41	10334	98
979	17	1475	98
563	5	110	98
110	6	563	98
11189	30	2368	98
9	8	3	98
563	20	236	98
563	4	680	98
238	9	14	98
187	35	331	98
331	35	187	98
254	22	14	98
238	9	711	98
2076	0	711	98
238	0	711	98
5117	0	37	98
9	14	1272	98
3	12	46	98
245	17	4222	98
7727	0	17	98
1270	0	2577	98
500	14	3244	98
3806	9	1108	98
2857	0	3215	98
1258	37	5829	98
331	46	187	98
187	46	331	98
5	7	1139	98
5	7	197	98
2650	9	9	98
255	2	110	98
64	0	2167	98
64	175	6	98
3960	0	1999	98
6409	8	155	98
607	8	519	98
3483	0	6148	98
41	4	29	98
41	4	2061	98
41	0	42	98
1335	109	12	98
1979	9	1600	98
10	25	6	98
358	0	42	98
944	25	110	98
12990	0	3	98
46	34	3	98
3926	0	3908	98
1654	8	9	98
1654	8	68	98
5	0	3	98
3	12	9	98
1189	9	238	98
1189	9	14	98
274	30	2761	98
9337	65	223	98
9337	40	5621	98
1600	40	5621	98
2357	23	820	98
592	65	9210	98
274	2	197	98
274	67	197	98
96	9	9668	98
13002	18	274	98
1378	0	274	98
6538	12	2646	98
2546	8	12870	98
205	20	107	98
601	0	365	98
2324	1	704	98
214	8	483	98
94	9	634	98
3570	11	8	98
1481	9	1482	98
5802	25	1599	98
120	1	121	98
919	37	5829	98
3332	0	3443	98
175	12	2820	98
1084	120	1310	98
1084	120	175	98
1084	7	175	98
2655	75	3276	98
849	60	2576	98
78	44	29	98
29	44	78	98
47	44	927	98
579	65	274	98
579	4	274	98
579	4	223	98
579	19	3365	98
3365	19	579	98
991	20	243	98
6248	69	1475	98
6248	18	1475	98
313	19	13003	98
13003	19	313	98
297	25	3806	98
2654	75	175	98
175	8	894	98
102	0	13004	98
110	25	29	98
3997	25	2386	98
3997	25	2207	98
1591	25	701	98
701	25	1591	98
1591	19	9550	98
9550	19	1591	98
3639	28	13005	98
573	23	106	98
236	13	1003	98
33	17	553	98
14	25	110	98
311	25	110	98
26	23	3	98
1315	0	2747	98
2583	0	2747	98
1253	8	2747	98
90	4	33	98
90	0	33	98
43	4	29	98
680	95	293	98
188	4	1829	98
188	5	26	98
26	6	188	98
185	4	42	98
6797	19	2441	98
2441	19	6797	98
78	120	29	98
29	120	78	98
2625	44	851	98
2759	0	12	98
5455	20	2016	98
3	2	6	98
23	9	6502	98
2701	56	6	98
26	4	29	98
245	48	5798	98
1896	2	273	98
3211	14	3509	98
3211	25	826	98
5	2	37	98
358	2	5	98
358	2	9	98
5235	19	245	98
245	19	5235	98
216	25	338	98
216	25	196	98
481	53	2918	98
2918	53	481	98
274	67	2761	98
1321	0	2761	98
273	8	2761	98
273	8	243	98
273	8	12	98
2911	4	274	98
2911	25	3365	98
944	25	236	98
238	9	315	98
315	1	785	98
1911	1	785	98
1134	19	41	98
1134	19	148	98
41	19	1134	98
148	19	1134	98
20	14	41	98
187	9	586	98
2169	12	6437	98
823	25	5766	98
823	25	29	98
6407	0	25	98
6407	17	26	98
54	0	274	98
333	17	3473	98
4	12	6	98
7092	20	2840	98
4172	60	2761	98
91	70	2010	98
14	8	1372	98
1032	22	7795	98
573	46	3443	98
8498	0	100	98
4871	0	1037	98
1037	75	175	98
5822	25	826	98
5822	25	3509	98
5822	25	3551	98
5822	25	3287	98
356	20	849	98
338	23	29	98
420	19	4286	98
4286	19	420	98
2921	20	29	98
3632	1	243	98
410	1	3632	98
430	18	1475	98
430	59	6248	98
12598	58	1143	98
1881	19	29	98
29	19	1881	98
29	20	1881	98
13006	43	3060	98
3060	43	13006	98
3060	0	376	98
25	23	29	98
912	17	3806	98
7559	14	1106	98
3807	14	1106	98
3805	14	1106	98
7559	44	3805	98
3807	44	3805	98
7687	4	1875	98
1412	124	13007	98
1412	70	13007	98
1412	4	13007	98
248	22	13007	98
26	33	78	98
2293	43	25	98
25	43	2293	98
979	59	504	98
91	86	209	98
238	22	14	98
33	6	91	98
1223	6	91	98
33	20	91	98
1223	20	91	98
91	5	33	98
91	5	1223	98
336	25	5243	98
2786	2	182	98
182	30	5269	98
1121	51	1021	98
1057	44	29	98
29	44	1057	98
820	9	2311	98
820	22	194	98
274	67	243	98
175	17	4450	98
1084	0	2655	98
2655	1	175	98
43	5	26	98
26	6	43	98
2113	25	110	98
10824	23	2113	98
10824	25	110	98
2113	5	110	98
110	6	2113	98
6057	1	519	98
2759	0	3841	98
12	41	2890	98
20	20	22	98
3836	0	26	98
26	107	78	98
4	36	6	98
37	12	3	98
9	34	6	98
29	0	3	98
194	0	3	98
6	1	3	98
3838	5	331	98
331	6	3838	98
911	65	274	98
26	64	406	98
406	0	26	98
481	19	42	98
481	19	898	98
42	19	481	98
898	19	481	98
1606	0	2715	98
146	20	102	98
484	5	78	98
78	6	484	98
755	0	255	98
4229	4	90	98
4229	0	1143	98
14	8	372	98
110	39	2599	98
3443	41	4134	98
3322	5	338	98
338	6	3322	98
3322	44	3323	98
3322	40	338	98
406	17	26	98
26	70	1488	98
818	0	26	98
26	70	12478	98
4844	0	818	98
5013	0	1009	98
2594	19	1319	98
1319	19	2594	98
1831	17	1121	98
37	1	9	98
1057	21	709	98
903	17	345	98
903	9	974	98
29	0	6	98
194	0	6	98
26	25	196	98
196	25	26	98
1941	5	5766	98
5766	6	1941	98
26	44	1488	98
1488	44	26	98
764	5	853	98
853	6	764	98
640	9	19	98
907	132	992	98
236	16	26	98
563	0	236	98
266	63	563	98
1458	4	5447	98
5447	4	257	98
1458	20	5447	98
1458	12	5447	98
1416	19	1435	98
1416	5	331	98
1435	19	1416	98
331	6	1416	98
1049	19	4137	98
139	19	4137	98
1049	19	185	98
139	19	185	98
1049	19	188	98
139	19	188	98
4137	19	1049	98
4137	19	139	98
185	19	1049	98
185	19	139	98
188	19	1049	98
188	19	139	98
336	0	4012	98
4012	5	110	98
110	6	4012	98
67	25	110	98
944	5	110	98
110	6	944	98
1820	9	583	98
1820	2	8894	98
8811	78	1821	98
501	54	609	98
677	20	2043	98
29	33	573	98
194	33	573	98
42	33	573	98
3332	20	6469	98
944	25	563	98
1385	124	1012	98
4271	19	8390	98
8390	19	4271	98
110	0	936	98
20	5	3	98
3	6	20	98
4878	20	179	98
185	50	274	98
3907	50	274	98
14	17	90	98
90	17	14	98
500	17	8550	98
13008	0	335	98
2037	12	335	98
102	9	182	98
91	4	1909	98
546	38	1909	98
33	4	1909	98
3	44	557	98
557	44	3	98
187	4	331	98
185	17	331	98
25	19	5852	98
5852	19	25	98
78	4	26	98
3155	5	29	98
29	6	3155	98
13009	20	613	98
236	20	238	98
236	20	2025	98
416	14	1276	98
950	0	197	98
7025	1	274	98
274	1	7025	98
41	17	20	98
148	17	20	98
41	19	148	98
148	19	41	98
26	9	77	98
405	124	77	98
657	174	1422	98
1211	3	4222	98
2042	53	245	98
41	20	26	98
390	9	391	98
390	9	1005	98
29	19	23	98
196	19	23	98
23	19	29	98
196	19	29	98
23	19	196	98
29	19	196	98
110	9	711	98
45	0	6	98
37	2	6	98
37	2	3	98
1481	4	13010	98
13011	0	1481	98
6	2	5	98
7625	67	243	98
7625	67	2761	98
2328	17	586	98
78	23	29	98
25	19	29	98
29	19	25	98
54	33	1896	98
37	0	5	98
967	9	582	98
759	9	8191	98
967	12	582	98
5245	53	2422	98
2422	53	5245	98
274	70	2761	98
751	0	1	98
185	5	26	98
26	6	185	98
26	4	2293	98
2037	12	835	98
14	4	236	98
243	54	274	98
2790	4	3836	98
2790	0	1912	98
25	5	78	98
78	6	25	98
25	0	78	98
820	22	13012	98
467	4	1627	98
26	19	43	98
26	19	148	98
43	19	26	98
148	19	26	98
1264	46	185	98
185	46	1264	98
8709	25	26	98
1113	5	26	98
26	6	1113	98
54	18	1896	98
13013	22	273	98
3742	0	3	98
2061	0	29	98
2061	0	201	98
22	19	20	98
20	19	22	98
20	23	22	98
464	9	465	98
464	9	1776	98
2811	0	1701	98
6797	25	25	98
481	22	6	98
25	25	29	98
199	12	409	98
238	0	110	98
1896	1	273	98
23	0	20	98
2085	66	78	98
506	12	3	98
9	1	6	98
5501	44	744	98
5501	44	1975	98
1447	0	196	98
14	4	238	98
91	4	90	98
3	30	6	98
1	62	29	98
1	62	23	98
29	95	23	98
23	95	29	98
10655	55	194	98
10655	2	821	98
10655	36	194	98
620	8	224	98
148	19	20	98
20	19	148	98
41	23	20	98
20	23	41	98
26	0	78	98
3848	130	243	98
26	89	1395	98
29	19	78	98
78	19	29	98
23	53	110	98
110	53	23	98
504	20	729	98
883	2	13014	98
1167	9	843	98
1167	9	3138	98
6714	9	6502	98
1232	89	78	98
2206	5	26	98
26	6	2206	98
26	46	42	98
42	46	26	98
41	85	26	98
41	85	106	98
148	5	26	98
26	6	148	98
29	31	26	98
7193	17	609	98
3804	1	519	98
519	17	3370	98
637	106	9	98
3	9	9	98
29	20	274	98
1395	0	26	98
2708	0	1741	98
866	0	3146	98
6502	75	6881	98
